"country","variable","value","year"
"Micronesia, Fed. Sts.","men15_24",13.5,2015
"Micronesia, Fed. Sts.","men25_34",12.7,2015
"Micronesia, Fed. Sts.","men35_44",13,2015
"Micronesia, Fed. Sts.","men45_54",12.9,2015
"Micronesia, Fed. Sts.","men55_64",11.8,2015
"Micronesia, Fed. Sts.","men65_plus",9.99,2015
"Gabon","gdp",15.5,2015
"Gabon","women15_24",10,2015
"Gabon","women25_34",10.2,2015
"Gabon","women35_44",9.08,2015
"Gabon","women45_54",6.82,2015
"Gabon","women55_64",3.81,2015
"Gabon","women65_plus",1.21,2015
"Gabon","men15_24",9.58,2015
"Gabon","men25_34",10.2,2015
"Gabon","men35_44",9.55,2015
"Gabon","men45_54",7.62,2015
"Gabon","men55_64",5.01,2015
"Gabon","men65_plus",2.56,2015
"United Kingdom","gdp",44.9,2015
"United Kingdom","women15_24",14.5,2015
"United Kingdom","women25_34",14.9,2015
"United Kingdom","women35_44",14.4,2015
"United Kingdom","women45_54",14.1,2015
"United Kingdom","women55_64",13.7,2015
"United Kingdom","women65_plus",13.3,2015
"United Kingdom","men15_24",13.9,2015
"United Kingdom","men25_34",14.6,2015
"United Kingdom","men35_44",14.1,2015
"United Kingdom","men45_54",14.1,2015
"United Kingdom","men55_64",13.7,2015
"United Kingdom","men65_plus",13.3,2015
"Georgia","gdp",12.6,2015
"Georgia","women15_24",13.5,2015
"Georgia","women25_34",14.6,2015
"Georgia","women35_44",14.3,2015
"Georgia","women45_54",13.8,2015
"Georgia","women55_64",13.1,2015
"Georgia","women65_plus",11.2,2015
"Georgia","men15_24",12.9,2015
"Georgia","men25_34",13.9,2015
"Georgia","men35_44",13.9,2015
"Georgia","men45_54",13.7,2015
"Georgia","men55_64",13.1,2015
"Georgia","men65_plus",11.7,2015
"Ghana","gdp",4.67,2015
"Ghana","women15_24",8.08,2015
"Ghana","women25_34",7.12,2015
"Ghana","women35_44",6.26,2015
"Ghana","women45_54",5.44,2015
"Ghana","women55_64",4.22,2015
"Ghana","women65_plus",1.87,2015
"Ghana","men15_24",8.56,2015
"Ghana","men25_34",9.11,2015
"Ghana","men35_44",8.68,2015
"Ghana","men45_54",8.43,2015
"Ghana","men55_64",7.31,2015
"Ghana","men65_plus",4.81,2015
"Guinea","gdp",2.09,2015
"Guinea","women15_24",3.33,2015
"Guinea","women25_34",2.07,2015
"Guinea","women35_44",1.39,2015
"Guinea","women45_54",0.77,2015
"Guinea","women55_64",0.37,2015
"Guinea","women65_plus",0.16,2015
"Guinea","men15_24",5.7,2015
"Guinea","men25_34",5.03,2015
"Guinea","men35_44",4.14,2015
"Guinea","men45_54",3.25,2015
"Guinea","men55_64",1.83,2015
"Guinea","men65_plus",0.77,2015
"Gambia","gdp",2.06,2015
"Gambia","women15_24",5.24,2015
"Gambia","women25_34",3.48,2015
"Gambia","women35_44",2.19,2015
"Gambia","women45_54",1.31,2015
"Gambia","women55_64",0.83,2015
"Gambia","women65_plus",0.59,2015
"Gambia","men15_24",6.87,2015
"Gambia","men25_34",6.5,2015
"Gambia","men35_44",5.06,2015
"Gambia","men45_54",3.34,2015
"Gambia","men55_64",2.04,2015
"Gambia","men65_plus",1.26,2015
"Guinea-Bissau","gdp",1.8,2015
"Guinea-Bissau","women15_24",3.31,2015
"Guinea-Bissau","women25_34",2.36,2015
"Guinea-Bissau","women35_44",1.44,2015
"Guinea-Bissau","women45_54",0.7,2015
"Guinea-Bissau","women55_64",0.31,2015
"Guinea-Bissau","women65_plus",0.2,2015
"Guinea-Bissau","men15_24",4.96,2015
"Guinea-Bissau","men25_34",5,2015
"Guinea-Bissau","men35_44",4.32,2015
"Guinea-Bissau","men45_54",3.04,2015
"Guinea-Bissau","men55_64",1.53,2015
"Guinea-Bissau","men65_plus",0.77,2015
"Equatorial Guinea","gdp",28.3,2015
"Equatorial Guinea","women15_24",7.82,2015
"Equatorial Guinea","women25_34",7.28,2015
"Equatorial Guinea","women35_44",6.08,2015
"Equatorial Guinea","women45_54",4.08,2015
"Equatorial Guinea","women55_64",2.2,2015
"Equatorial Guinea","women65_plus",1.05,2015
"Equatorial Guinea","men15_24",8.33,2015
"Equatorial Guinea","men25_34",9.77,2015
"Equatorial Guinea","men35_44",9.59,2015
"Equatorial Guinea","men45_54",8.77,2015
"Equatorial Guinea","men55_64",6.51,2015
"Equatorial Guinea","men65_plus",4.54,2015
"Greece","gdp",28.5,2015
"Greece","women15_24",13.7,2015
"Greece","women25_34",13.9,2015
"Greece","women35_44",12.8,2015
"Greece","women45_54",11,2015
"Greece","women55_64",9.01,2015
"Greece","women65_plus",6.85,2015
"Greece","men15_24",12.9,2015
"Greece","men25_34",13.4,2015
"Greece","men35_44",12.8,2015
"Greece","men45_54",11.8,2015
"Greece","men55_64",10.3,2015
"Greece","men65_plus",8.68,2015
"Grenada","gdp",15.1,2015
"Grenada","women15_24",12.6,2015
"Grenada","women25_34",11.2,2015
"Grenada","women35_44",9.58,2015
"Grenada","women45_54",8,2015
"Grenada","women55_64",6.51,2015
"Grenada","women65_plus",5.16,2015
"Grenada","men15_24",11.2,2015
"Grenada","men25_34",10.3,2015
"Grenada","men35_44",9.32,2015
"Grenada","men45_54",8.34,2015
"Grenada","men55_64",7.37,2015
"Grenada","men65_plus",6.41,2015
"Guatemala","gdp",8.13,2015
"Guatemala","women15_24",7.6,2015
"Guatemala","women25_34",6.65,2015
"Guatemala","women35_44",5.56,2015
"Guatemala","women45_54",4.43,2015
"Guatemala","women55_64",3.41,2015
"Guatemala","women65_plus",2.94,2015
"Guatemala","men15_24",7.9,2015
"Guatemala","men25_34",7.55,2015
"Guatemala","men35_44",6.56,2015
"Guatemala","men45_54",5.51,2015
"Guatemala","men55_64",4.15,2015
"Guatemala","men65_plus",3.33,2015
"Guyana","gdp",8.6,2015
"Guyana","women15_24",11.5,2015
"Guyana","women25_34",10.8,2015
"Guyana","women35_44",10.1,2015
"Guyana","women45_54",9.48,2015
"Guyana","women55_64",8.65,2015
"Guyana","women65_plus",7.67,2015
"Guyana","men15_24",10.6,2015
"Guyana","men25_34",10.3,2015
"Guyana","men35_44",9.94,2015
"Guyana","men45_54",9.75,2015
"Guyana","men55_64",9.14,2015
"Guyana","men65_plus",8.43,2015
"Honduras","gdp",5.28,2015
"Honduras","women15_24",9.27,2015
"Honduras","women25_34",8.58,2015
"Honduras","women35_44",7.36,2015
"Honduras","women45_54",6.23,2015
"Honduras","women55_64",4.86,2015
"Honduras","women65_plus",3.28,2015
"Honduras","men15_24",8.29,2015
"Honduras","men25_34",7.91,2015
"Honduras","men35_44",7.21,2015
"Honduras","men45_54",6.49,2015
"Honduras","men55_64",5.07,2015
"Honduras","men65_plus",3.49,2015
"Croatia","gdp",24.4,2015
"Croatia","women15_24",11.1,2015
"Croatia","women25_34",12.6,2015
"Croatia","women35_44",11.8,2015
"Croatia","women45_54",10.6,2015
"Croatia","women55_64",9.12,2015
"Croatia","women65_plus",6.87,2015
"Croatia","men15_24",10.5,2015
"Croatia","men25_34",11.8,2015
"Croatia","men35_44",11.8,2015
"Croatia","men45_54",11.2,2015
"Croatia","men55_64",10.8,2015
"Croatia","men65_plus",9.18,2015
"Haiti","gdp",1.76,2015
"Haiti","women15_24",7.77,2015
"Haiti","women25_34",6.9,2015
"Haiti","women35_44",4.6,2015
"Haiti","women45_54",3.08,2015
"Haiti","women55_64",2.1,2015
"Haiti","women65_plus",1.45,2015
"Haiti","men15_24",7.72,2015
"Haiti","men25_34",8.2,2015
"Haiti","men35_44",6.19,2015
"Haiti","men45_54",4.44,2015
"Haiti","men55_64",3.3,2015
"Haiti","men65_plus",2.55,2015
"Hungary","gdp",27.5,2015
"Hungary","women15_24",13.3,2015
"Hungary","women25_34",13.9,2015
"Hungary","women35_44",13.7,2015
"Hungary","women45_54",13.2,2015
"Hungary","women55_64",12,2015
"Hungary","women65_plus",10.1,2015
"Hungary","men15_24",12.7,2015
"Hungary","men25_34",13.4,2015
"Hungary","men35_44",13.3,2015
"Hungary","men45_54",13.1,2015
"Hungary","men55_64",12.3,2015
"Hungary","men65_plus",10.9,2015
"Indonesia","gdp",10.1,2015
"Indonesia","women15_24",10.4,2015
"Indonesia","women25_34",9.56,2015
"Indonesia","women35_44",8.34,2015
"Indonesia","women45_54",6.37,2015
"Indonesia","women55_64",4.48,2015
"Indonesia","women65_plus",3.3,2015
"Indonesia","men15_24",9.83,2015
"Indonesia","men25_34",10.1,2015
"Indonesia","men35_44",9.16,2015
"Indonesia","men45_54",8.08,2015
"Indonesia","men55_64",6.62,2015
"Indonesia","men65_plus",4.3,2015
"India","gdp",5.45,2015
"India","women15_24",7.3,2015
"India","women25_34",5.79,2015
"India","women35_44",4.38,2015
"India","women45_54",3.24,2015
"India","women55_64",2.04,2015
"India","women65_plus",1.34,2015
"India","men15_24",8.99,2015
"India","men25_34",8.53,2015
"India","men35_44",7.42,2015
"India","men45_54",6.72,2015
"India","men55_64",5.36,2015
"India","men65_plus",4.11,2015
"Ireland","gdp",71.2,2015
"Ireland","women15_24",14.6,2015
"Ireland","women25_34",14.5,2015
"Ireland","women35_44",13.7,2015
"Ireland","women45_54",12.8,2015
"Ireland","women55_64",11.8,2015
"Ireland","women65_plus",10.9,2015
"Ireland","men15_24",13.7,2015
"Ireland","men25_34",13.8,2015
"Ireland","men35_44",13.1,2015
"Ireland","men45_54",12.3,2015
"Ireland","men55_64",11.4,2015
"Ireland","men65_plus",10.6,2015
"Iran","gdp",12.7,2015
"Iran","women15_24",11.9,2015
"Iran","women25_34",9.89,2015
"Iran","women35_44",7.29,2015
"Iran","women45_54",4.04,2015
"Iran","women55_64",2.01,2015
"Iran","women65_plus",1.17,2015
"Iran","men15_24",12,2015
"Iran","men25_34",11.2,2015
"Iran","men35_44",9.79,2015
"Iran","men45_54",7.36,2015
"Iran","men55_64",4.77,2015
"Iran","men65_plus",3.18,2015
"Iraq","gdp",10.3,2015
"Iraq","women15_24",7.73,2015
"Iraq","women25_34",7.88,2015
"Iraq","women35_44",6.76,2015
"Iraq","women45_54",4.4,2015
"Iraq","women55_64",2.36,2015
"Iraq","women65_plus",0.84,2015
"Iraq","men15_24",8.57,2015
"Iraq","men25_34",9.73,2015
"Iraq","men35_44",9.98,2015
"Iraq","men45_54",8.65,2015
"Iraq","men55_64",6.49,2015
"Iraq","men65_plus",3.38,2015
"Iceland","gdp",51.7,2015
"Iceland","women15_24",12,2015
"Iceland","women25_34",14.9,2015
"Iceland","women35_44",14.9,2015
"Iceland","women45_54",14.2,2015
"Iceland","women55_64",13.3,2015
"Iceland","women65_plus",11.9,2015
"Iceland","men15_24",11.5,2015
"Iceland","men25_34",13.9,2015
"Iceland","men35_44",14.5,2015
"Iceland","men45_54",14.3,2015
"Iceland","men55_64",14.1,2015
"Iceland","men65_plus",13.4,2015
"Israel","gdp",37.6,2015
"Israel","women15_24",15.1,2015
"Israel","women25_34",15.7,2015
"Israel","women35_44",15.2,2015
"Israel","women45_54",14.5,2015
"Israel","women55_64",13.4,2015
"Israel","women65_plus",12.7,2015
"Israel","men15_24",14.3,2015
"Israel","men25_34",15.1,2015
"Israel","men35_44",14.9,2015
"Israel","men45_54",14.3,2015
"Israel","men55_64",13.8,2015
"Israel","men65_plus",13.1,2015
"Italy","gdp",40.4,2015
"Italy","women15_24",14,2015
"Italy","women25_34",14.3,2015
"Italy","women35_44",13.2,2015
"Italy","women45_54",11.9,2015
"Italy","women55_64",10.2,2015
"Italy","women65_plus",9.27,2015
"Italy","men15_24",13.2,2015
"Italy","men25_34",13.8,2015
"Italy","men35_44",13.1,2015
"Italy","men45_54",12.4,2015
"Italy","men55_64",11.1,2015
"Italy","men65_plus",10.4,2015
"Jamaica","gdp",9.47,2015
"Jamaica","women15_24",13.3,2015
"Jamaica","women25_34",12.8,2015
"Jamaica","women35_44",11.8,2015
"Jamaica","women45_54",10.7,2015
"Jamaica","women55_64",9.43,2015
"Jamaica","women65_plus",8.35,2015
"Jamaica","men15_24",12.3,2015
"Jamaica","men25_34",11.9,2015
"Jamaica","men35_44",11.1,2015
"Jamaica","men45_54",10,2015
"Jamaica","men55_64",9.04,2015
"Jamaica","men65_plus",7.9,2015
"Jordan","gdp",9.97,2015
"Jordan","women15_24",12.8,2015
"Jordan","women25_34",12.4,2015
"Jordan","women35_44",11.1,2015
"Jordan","women45_54",8.78,2015
"Jordan","women55_64",5.55,2015
"Jordan","women65_plus",2.31,2015
"Jordan","men15_24",12.3,2015
"Jordan","men25_34",12.4,2015
"Jordan","men35_44",12,2015
"Jordan","men45_54",11.4,2015
"Jordan","men55_64",9.87,2015
"Jordan","men65_plus",6.76,2015
"Japan","gdp",39.7,2015
"Japan","women15_24",15.4,2015
"Japan","women25_34",15.5,2015
"Japan","women35_44",14.9,2015
"Japan","women45_54",14,2015
"Japan","women55_64",12.7,2015
"Japan","women65_plus",11.1,2015
"Japan","men15_24",14.7,2015
"Japan","men25_34",15.1,2015
"Japan","men35_44",14.7,2015
"Japan","men45_54",13.9,2015
"Japan","men55_64",13,2015
"Japan","men65_plus",11.9,2015
"Kazakhstan","gdp",24.3,2015
"Kazakhstan","women15_24",13.1,2015
"Kazakhstan","women25_34",13.9,2015
"Kazakhstan","women35_44",13.8,2015
"Kazakhstan","women45_54",13.3,2015
"Kazakhstan","women55_64",12,2015
"Kazakhstan","women65_plus",9.42,2015
"Kazakhstan","men15_24",12.4,2015
"Kazakhstan","men25_34",13.4,2015
"Kazakhstan","men35_44",13.2,2015
"Kazakhstan","men45_54",13,2015
"Kazakhstan","men55_64",12.3,2015
"Kazakhstan","men65_plus",10.7,2015
"Kenya","gdp",3.82,2015
"Kenya","women15_24",9.26,2015
"Kenya","women25_34",9.14,2015
"Kenya","women35_44",7.25,2015
"Kenya","women45_54",4.82,2015
"Kenya","women55_64",2.41,2015
"Kenya","women65_plus",1.11,2015
"Kenya","men15_24",9.06,2015
"Kenya","men25_34",10.1,2015
"Kenya","men35_44",9.35,2015
"Kenya","men45_54",7.99,2015
"Kenya","men55_64",5.83,2015
"Kenya","men65_plus",3.35,2015
"Kyrgyz Republic","gdp",4.81,2015
"Kyrgyz Republic","women15_24",13,2015
"Kyrgyz Republic","women25_34",13.8,2015
"Kyrgyz Republic","women35_44",13.6,2015
"Kyrgyz Republic","women45_54",13.1,2015
"Kyrgyz Republic","women55_64",11.6,2015
"Kyrgyz Republic","women65_plus",8.81,2015
"Kyrgyz Republic","men15_24",12.4,2015
"Kyrgyz Republic","men25_34",13.2,2015
"Kyrgyz Republic","men35_44",13.1,2015
"Kyrgyz Republic","men45_54",13,2015
"Kyrgyz Republic","men55_64",12.2,2015
"Kyrgyz Republic","men65_plus",9.91,2015
"Cambodia","gdp",3.54,2015
"Cambodia","women15_24",6.98,2015
"Cambodia","women25_34",5.69,2015
"Cambodia","women35_44",4.54,2015
"Cambodia","women45_54",3.61,2015
"Cambodia","women55_64",2.44,2015
"Cambodia","women65_plus",1.01,2015
"Cambodia","men15_24",7.52,2015
"Cambodia","men25_34",7.29,2015
"Cambodia","men35_44",6.55,2015
"Cambodia","men45_54",5.97,2015
"Cambodia","men55_64",5.63,2015
"Cambodia","men65_plus",4.24,2015
"Kiribati","gdp",2.17,2015
"Kiribati","women15_24",10.9,2015
"Kiribati","women25_34",10,2015
"Kiribati","women35_44",8.67,2015
"Kiribati","women45_54",6.67,2015
"Kiribati","women55_64",5.11,2015
"Kiribati","women65_plus",3.39,2015
"Kiribati","men15_24",9.71,2015
"Kiribati","men25_34",9.61,2015
"Kiribati","men35_44",8.79,2015
"Kiribati","men45_54",7.54,2015
"Kiribati","men55_64",6.77,2015
"Kiribati","men65_plus",4.95,2015
"South Korea","gdp",38.9,2015
"South Korea","women15_24",14.5,2015
"South Korea","women25_34",14.6,2015
"South Korea","women35_44",13.7,2015
"South Korea","women45_54",11.7,2015
"South Korea","women55_64",8.92,2015
"South Korea","women65_plus",4.84,2015
"South Korea","men15_24",13.9,2015
"South Korea","men25_34",14.8,2015
"South Korea","men35_44",14.4,2015
"South Korea","men45_54",13.2,2015
"South Korea","men55_64",11.7,2015
"South Korea","men65_plus",9.24,2015
"Kuwait","gdp",54.8,2015
"Kuwait","women15_24",12.5,2015
"Kuwait","women25_34",12.5,2015
"Kuwait","women35_44",11.1,2015
"Kuwait","women45_54",8.9,2015
"Kuwait","women55_64",5.7,2015
"Kuwait","women65_plus",1.93,2015
"Kuwait","men15_24",11.8,2015
"Kuwait","men25_34",12,2015
"Kuwait","men35_44",11.9,2015
"Kuwait","men45_54",10.9,2015
"Kuwait","men55_64",8.65,2015
"Kuwait","men65_plus",4.25,2015
"Lao","gdp",6.54,2015
"Lao","women15_24",6.98,2015
"Lao","women25_34",6.11,2015
"Lao","women35_44",4.96,2015
"Lao","women45_54",3.26,2015
"Lao","women55_64",1.86,2015
"Lao","women65_plus",1.05,2015
"Lao","men15_24",7.43,2015
"Lao","men25_34",7.31,2015
"Lao","men35_44",6.96,2015
"Lao","men45_54",6.11,2015
"Lao","men55_64",4.75,2015
"Lao","men65_plus",3.29,2015
"Lebanon","gdp",16.3,2015
"Lebanon","women15_24",11.7,2015
"Lebanon","women25_34",11.4,2015
"Lebanon","women35_44",10.2,2015
"Lebanon","women45_54",8.69,2015
"Lebanon","women55_64",6.4,2015
"Lebanon","women65_plus",4.5,2015
"Lebanon","men15_24",10.6,2015
"Lebanon","men25_34",10.8,2015
"Lebanon","men35_44",10.3,2015
"Lebanon","men45_54",9.96,2015
"Lebanon","men55_64",7.87,2015
"Lebanon","men65_plus",5.52,2015
"Liberia","gdp",1.58,2015
"Liberia","women15_24",5.12,2015
"Liberia","women25_34",4.37,2015
"Liberia","women35_44",3.41,2015
"Liberia","women45_54",2.22,2015
"Liberia","women55_64",1.23,2015
"Liberia","women65_plus",0.56,2015
"Liberia","men15_24",6.46,2015
"Liberia","men25_34",7.18,2015
"Liberia","men35_44",7.16,2015
"Liberia","men45_54",6.79,2015
"Liberia","men55_64",5.16,2015
"Liberia","men65_plus",2.88,2015
"Libya","gdp",11,2015
"Libya","women15_24",7.7,2015
"Libya","women25_34",6.27,2015
"Libya","women35_44",4.93,2015
"Libya","women45_54",3.77,2015
"Libya","women55_64",2.79,2015
"Libya","women65_plus",2.01,2015
"Libya","men15_24",9.61,2015
"Libya","men25_34",8.71,2015
"Libya","men35_44",7.77,2015
"Libya","men45_54",6.82,2015
"Libya","men55_64",5.85,2015
"Libya","men65_plus",4.9,2015
"St. Lucia","gdp",14,2015
"St. Lucia","women15_24",12.4,2015
"St. Lucia","women25_34",11.9,2015
"St. Lucia","women35_44",11.2,2015
"St. Lucia","women45_54",10.2,2015
"St. Lucia","women55_64",9.34,2015
"St. Lucia","women65_plus",8.39,2015
"St. Lucia","men15_24",11.3,2015
"St. Lucia","men25_34",10.9,2015
"St. Lucia","men35_44",10.7,2015
"St. Lucia","men45_54",9.99,2015
"St. Lucia","men55_64",8.97,2015
"St. Lucia","men65_plus",8.47,2015
"Sri Lanka","gdp",11.9,2015
"Sri Lanka","women15_24",12.2,2015
"Sri Lanka","women25_34",11.6,2015
"Sri Lanka","women35_44",10.7,2015
"Sri Lanka","women45_54",9.53,2015
"Sri Lanka","women55_64",8.49,2015
"Sri Lanka","women65_plus",6.75,2015
"Sri Lanka","men15_24",11.4,2015
"Sri Lanka","men25_34",11.1,2015
"Sri Lanka","men35_44",10.3,2015
"Sri Lanka","men45_54",10,2015
"Sri Lanka","men55_64",9.5,2015
"Sri Lanka","men65_plus",8.07,2015
"Lesotho","gdp",2.73,2015
"Lesotho","women15_24",10.5,2015
"Lesotho","women25_34",10.2,2015
"Lesotho","women35_44",9.11,2015
"Lesotho","women45_54",7.96,2015
"Lesotho","women55_64",6.68,2015
"Lesotho","women65_plus",5.18,2015
"Lesotho","men15_24",8.39,2015
"Lesotho","men25_34",8.12,2015
"Lesotho","men35_44",7.04,2015
"Lesotho","men45_54",6.22,2015
"Lesotho","men55_64",5.18,2015
"Lesotho","men65_plus",4.27,2015
"Lithuania","gdp",30.8,2015
"Lithuania","women15_24",12.2,2015
"Lithuania","women25_34",14.2,2015
"Lithuania","women35_44",14,2015
"Lithuania","women45_54",13.3,2015
"Lithuania","women55_64",11.4,2015
"Lithuania","women65_plus",8.32,2015
"Lithuania","men15_24",11.6,2015
"Lithuania","men25_34",13.6,2015
"Lithuania","men35_44",13.4,2015
"Lithuania","men45_54",12.8,2015
"Lithuania","men55_64",11.5,2015
"Lithuania","men65_plus",9.1,2015
"Luxembourg","gdp",111,2015
"Luxembourg","women15_24",12.7,2015
"Luxembourg","women25_34",14.1,2015
"Luxembourg","women35_44",13.3,2015
"Luxembourg","women45_54",12.5,2015
"Luxembourg","women55_64",11.7,2015
"Luxembourg","women65_plus",10.2,2015
"Luxembourg","men15_24",12,2015
"Luxembourg","men25_34",13.7,2015
"Luxembourg","men35_44",13.3,2015
"Luxembourg","men45_54",12.9,2015
"Luxembourg","men55_64",12.6,2015
"Luxembourg","men65_plus",11.7,2015
"Latvia","gdp",26.5,2015
"Latvia","women15_24",12.7,2015
"Latvia","women25_34",14.4,2015
"Latvia","women35_44",14.5,2015
"Latvia","women45_54",14.1,2015
"Latvia","women55_64",13.3,2015
"Latvia","women65_plus",11.6,2015
"Latvia","men15_24",11.8,2015
"Latvia","men25_34",13.5,2015
"Latvia","men35_44",13.6,2015
"Latvia","men45_54",13.4,2015
"Latvia","men55_64",12.9,2015
"Latvia","men65_plus",11.6,2015
"Morocco","gdp",7.13,2015
"Morocco","women15_24",6.1,2015
"Morocco","women25_34",4.84,2015
"Morocco","women35_44",3.1,2015
"Morocco","women45_54",1.69,2015
"Morocco","women55_64",0.64,2015
"Morocco","women65_plus",0.25,2015
"Morocco","men15_24",7.26,2015
"Morocco","men25_34",6.83,2015
"Morocco","men35_44",5.66,2015
"Morocco","men45_54",4.34,2015
"Morocco","men55_64",2.19,2015
"Morocco","men65_plus",0.84,2015
"Moldova","gdp",10.4,2015
"Moldova","women15_24",13.3,2015
"Moldova","women25_34",13.8,2015
"Moldova","women35_44",13.6,2015
"Moldova","women45_54",12.8,2015
"Moldova","women55_64",10.8,2015
"Moldova","women65_plus",7.31,2015
"Moldova","men15_24",12.2,2015
"Moldova","men25_34",12.8,2015
"Moldova","men35_44",12.8,2015
"Moldova","men45_54",12.6,2015
"Moldova","men55_64",11,2015
"Moldova","men65_plus",8.6,2015
"Madagascar","gdp",1.55,2015
"Madagascar","women15_24",6.29,2015
"Madagascar","women25_34",6.46,2015
"Madagascar","women35_44",5.65,2015
"Madagascar","women45_54",4.07,2015
"Madagascar","women55_64",2.59,2015
"Madagascar","women65_plus",1.77,2015
"Madagascar","men15_24",5.88,2015
"Madagascar","men25_34",6.96,2015
"Madagascar","men35_44",6.71,2015
"Madagascar","men45_54",5.66,2015
"Madagascar","men55_64",4.2,2015
"Madagascar","men65_plus",3.09,2015
"Maldives","gdp",17.3,2015
"Maldives","women15_24",9.05,2015
"Maldives","women25_34",7.6,2015
"Maldives","women35_44",5.68,2015
"Maldives","women45_54",4.07,2015
"Maldives","women55_64",3.31,2015
"Maldives","women65_plus",2.43,2015
"Maldives","men15_24",8.61,2015
"Maldives","men25_34",7.92,2015
"Maldives","men35_44",6.53,2015
"Maldives","men45_54",5.15,2015
"Maldives","men55_64",3.89,2015
"Maldives","men65_plus",2.92,2015
"Mexico","gdp",19.3,2015
"Mexico","women15_24",11.3,2015
"Mexico","women25_34",10.8,2015
"Mexico","women35_44",9.46,2015
"Mexico","women45_54",7.89,2015
"Mexico","women55_64",6.13,2015
"Mexico","women65_plus",4.6,2015
"Mexico","men15_24",10.8,2015
"Mexico","men25_34",10.8,2015
"Mexico","men35_44",10,2015
"Mexico","men45_54",8.75,2015
"Mexico","men55_64",6.94,2015
"Mexico","men65_plus",5.19,2015
"Marshall Islands","gdp",3.63,2015
"Marshall Islands","women15_24",10.4,2015
"Marshall Islands","women25_34",10.8,2015
"Marshall Islands","women35_44",10.3,2015
"Marshall Islands","women45_54",10,2015
"Marshall Islands","women55_64",8.47,2015
"Marshall Islands","women65_plus",7.21,2015
"Marshall Islands","men15_24",9.34,2015
"Marshall Islands","men25_34",10.4,2015
"Marshall Islands","men35_44",10.9,2015
"Marshall Islands","men45_54",10.9,2015
"Marshall Islands","men55_64",10.9,2015
"Marshall Islands","men65_plus",9.92,2015
"North Macedonia","gdp",15,2015
"North Macedonia","women15_24",12.3,2015
"North Macedonia","women25_34",12.7,2015
"North Macedonia","women35_44",11.8,2015
"North Macedonia","women45_54",10.9,2015
"North Macedonia","women55_64",8.8,2015
"North Macedonia","women65_plus",5.84,2015
"North Macedonia","men15_24",11.8,2015
"North Macedonia","men25_34",12.3,2015
"North Macedonia","men35_44",12.2,2015
"North Macedonia","men45_54",12.1,2015
"North Macedonia","men55_64",11.1,2015
"North Macedonia","men65_plus",8.8,2015
"Mali","gdp",2.14,2015
"Mali","women15_24",2.42,2015
"Mali","women25_34",1.56,2015
"Mali","women35_44",1.2,2015
"Mali","women45_54",0.74,2015
"Mali","women55_64",0.32,2015
"Mali","women65_plus",0.16,2015
"Mali","men15_24",3.76,2015
"Mali","men25_34",3,2015
"Mali","men35_44",2.63,2015
"Mali","men45_54",2.12,2015
"Mali","men55_64",1.2,2015
"Mali","men65_plus",0.65,2015
"Malta","gdp",38.8,2015
"Malta","women15_24",11.3,2015
"Malta","women25_34",11.6,2015
"Malta","women35_44",11.2,2015
"Malta","women45_54",10.2,2015
"Malta","women55_64",9.3,2015
"Malta","women65_plus",7.94,2015
"Malta","men15_24",10.7,2015
"Malta","men25_34",11.3,2015
"Malta","men35_44",11.1,2015
"Malta","men45_54",10.3,2015
"Malta","men55_64",9.6,2015
"Malta","men65_plus",8.72,2015
"Myanmar","gdp",4.27,2015
"Myanmar","women15_24",8.33,2015
"Myanmar","women25_34",7.74,2015
"Myanmar","women35_44",6.42,2015
"Myanmar","women45_54",5.03,2015
"Myanmar","women55_64",3.42,2015
"Myanmar","women65_plus",2.07,2015
"Myanmar","men15_24",7.79,2015
"Myanmar","men25_34",7.47,2015
"Myanmar","men35_44",6.89,2015
"Myanmar","men45_54",6.05,2015
"Myanmar","men55_64",4.76,2015
"Myanmar","men65_plus",3.15,2015
"Montenegro","gdp",18.2,2015
"Montenegro","women15_24",12.5,2015
"Montenegro","women25_34",13.1,2015
"Montenegro","women35_44",12.8,2015
"Montenegro","women45_54",12.1,2015
"Montenegro","women55_64",10.5,2015
"Montenegro","women65_plus",7.51,2015
"Montenegro","men15_24",12.3,2015
"Montenegro","men25_34",12.9,2015
"Montenegro","men35_44",12.9,2015
"Montenegro","men45_54",13,2015
"Montenegro","men55_64",12.5,2015
"Montenegro","men65_plus",10.9,2015
"Mongolia","gdp",11,2015
"Mongolia","women15_24",11.1,2015
"Mongolia","women25_34",12.1,2015
"Mongolia","women35_44",12.1,2015
"Mongolia","women45_54",11.5,2015
"Mongolia","women55_64",9.73,2015
"Mongolia","women65_plus",6.22,2015
"Mongolia","men15_24",9.86,2015
"Mongolia","men25_34",10.8,2015
"Mongolia","men35_44",11.2,2015
"Mongolia","men45_54",11.1,2015
"Mongolia","men55_64",10.6,2015
"Mongolia","men65_plus",8.56,2015
"Mozambique","gdp",1.26,2015
"Mozambique","women15_24",4.94,2015
"Mozambique","women25_34",2.99,2015
"Mozambique","women35_44",3.01,2015
"Mozambique","women45_54",2.66,2015
"Mozambique","women55_64",2.46,2015
"Mozambique","women65_plus",1.05,2015
"Mozambique","men15_24",4.79,2015
"Mozambique","men25_34",5.26,2015
"Mozambique","men35_44",5.05,2015
"Mozambique","men45_54",4.18,2015
"Mozambique","men55_64",2.99,2015
"Mozambique","men65_plus",2.59,2015
"Mauritania","gdp",5.13,2015
