"country","variable","value"
"Egypt","child_mort_1990",85.8
"Egypt","child_mort_2015",23.6
"Egypt","fert_1990",4.66
"Egypt","fert_2015",3.31
"Egypt","fem_part_1990",21.3
"Egypt","fem_part_2015",22.2
"Egypt","murders_1990",NA
"Egypt","murders_2015",0.166
"Egypt","suicides_1990",NA
"Egypt","suicides_2015",0.0578
"Spain","gdp_1990",27.6
"Spain","gdp_2015",37.5
"Spain","log_gdp_1990",3.3178157727231
"Spain","log_gdp_2015",3.62434093297637
"Spain","sch_yrs_1990",9.19
"Spain","sch_yrs_2015",13.5
"Spain","child_mort_1990",9.14
"Spain","child_mort_2015",3.28
"Spain","fert_1990",1.34
"Spain","fert_2015",1.35
"Spain","fem_part_1990",33.8
"Spain","fem_part_2015",52.3
"Spain","murders_1990",0.929
"Spain","murders_2015",0.557
"Spain","suicides_1990",6.25
"Spain","suicides_2015",5.62
"Ethiopia","gdp_1990",0.767
"Ethiopia","gdp_2015",1.78
"Ethiopia","log_gdp_1990",-0.265268477614881
"Ethiopia","log_gdp_2015",0.576613364303994
"Ethiopia","sch_yrs_1990",1.83
"Ethiopia","sch_yrs_2015",3.75
"Ethiopia","child_mort_1990",202
"Ethiopia","child_mort_2015",63.5
"Ethiopia","fert_1990",7.25
"Ethiopia","fert_2015",4.32
"Ethiopia","fem_part_1990",66.5
"Ethiopia","fem_part_2015",77
"Ethiopia","murders_1990",NA
"Ethiopia","murders_2015",NA
"Ethiopia","suicides_1990",NA
"Ethiopia","suicides_2015",NA
"Finland","gdp_1990",32.9
"Finland","gdp_2015",45.1
"Finland","log_gdp_1990",3.49347265777133
"Finland","log_gdp_2015",3.80888224650863
"Finland","sch_yrs_1990",11.5
"Finland","sch_yrs_2015",15.1
"Finland","child_mort_1990",6.73
"Finland","child_mort_2015",2.2
"Finland","fert_1990",1.79
"Finland","fert_2015",1.8
"Finland","fem_part_1990",59
"Finland","fem_part_2015",55.5
"Finland","murders_1990",3.01
"Finland","murders_2015",NA
"Finland","suicides_1990",27.5
"Finland","suicides_2015",NA
"Fiji","gdp_1990",8.43
"Fiji","gdp_2015",12.6
"Fiji","log_gdp_1990",2.13179677201376
"Fiji","log_gdp_2015",2.53369681395743
"Fiji","sch_yrs_1990",8.14
"Fiji","sch_yrs_2015",12.1
"Fiji","child_mort_1990",29.2
"Fiji","child_mort_2015",24.6
"Fiji","fert_1990",3.4
"Fiji","fert_2015",2.54
"Fiji","fem_part_1990",39.9
"Fiji","fem_part_2015",40.9
"Fiji","murders_1990",NA
"Fiji","murders_2015",NA
"Fiji","suicides_1990",NA
"Fiji","suicides_2015",NA
"France","gdp_1990",33.9
"France","gdp_2015",43.6
"France","log_gdp_1990",3.5234150143864
"France","log_gdp_2015",3.77505715035499
"France","sch_yrs_1990",10.2
"France","sch_yrs_2015",14
"France","child_mort_1990",8.99
"France","child_mort_2015",4.1
"France","fert_1990",1.75
"France","fert_2015",1.98
"France","fem_part_1990",46.3
"France","fem_part_2015",50.7
"France","murders_1990",1.04
"France","murders_2015",NA
"France","suicides_1990",16.8
"France","suicides_2015",NA
"Micronesia, Fed. Sts.","gdp_1990",3
"Micronesia, Fed. Sts.","gdp_2015",3.46
"Micronesia, Fed. Sts.","log_gdp_1990",1.09861228866811
"Micronesia, Fed. Sts.","log_gdp_2015",1.24126858906963
"Micronesia, Fed. Sts.","sch_yrs_1990",8.52
"Micronesia, Fed. Sts.","sch_yrs_2015",12.6
"Micronesia, Fed. Sts.","child_mort_1990",55.3
"Micronesia, Fed. Sts.","child_mort_2015",33.9
"Micronesia, Fed. Sts.","fert_1990",4.96
"Micronesia, Fed. Sts.","fert_2015",3.19
"Micronesia, Fed. Sts.","fem_part_1990",NA
"Micronesia, Fed. Sts.","fem_part_2015",NA
"Micronesia, Fed. Sts.","murders_1990",NA
"Micronesia, Fed. Sts.","murders_2015",NA
"Micronesia, Fed. Sts.","suicides_1990",NA
"Micronesia, Fed. Sts.","suicides_2015",NA
"Gabon","gdp_1990",18.2
"Gabon","gdp_2015",15.5
"Gabon","log_gdp_1990",2.90142159408275
"Gabon","log_gdp_2015",2.7408400239252
"Gabon","sch_yrs_1990",6.99
"Gabon","sch_yrs_2015",10.2
"Gabon","child_mort_1990",92.6
"Gabon","child_mort_2015",51
"Gabon","fert_1990",5.42
"Gabon","fert_2015",3.85
"Gabon","fem_part_1990",36.5
"Gabon","fem_part_2015",42.3
"Gabon","murders_1990",NA
"Gabon","murders_2015",NA
"Gabon","suicides_1990",NA
"Gabon","suicides_2015",NA
"United Kingdom","gdp_1990",30.7
"United Kingdom","gdp_2015",44.9
"United Kingdom","log_gdp_1990",3.42426265459315
"United Kingdom","log_gdp_2015",3.80443779474821
"United Kingdom","sch_yrs_1990",11.2
"United Kingdom","sch_yrs_2015",14.9
"United Kingdom","child_mort_1990",9.31
"United Kingdom","child_mort_2015",4.45
"United Kingdom","fert_1990",1.81
"United Kingdom","fert_2015",1.88
"United Kingdom","fem_part_1990",52
"United Kingdom","fem_part_2015",56.6
"United Kingdom","murders_1990",0.724
"United Kingdom","murders_2015",0.192
"United Kingdom","suicides_1990",7.28
"United Kingdom","suicides_2015",6.7
"Georgia","gdp_1990",11.1
"Georgia","gdp_2015",12.6
"Georgia","log_gdp_1990",2.40694510831829
"Georgia","log_gdp_2015",2.53369681395743
"Georgia","sch_yrs_1990",10.9
"Georgia","sch_yrs_2015",14.6
"Georgia","child_mort_1990",47.9
"Georgia","child_mort_2015",10.5
"Georgia","fert_1990",2.18
"Georgia","fert_2015",2
"Georgia","fem_part_1990",58.1
"Georgia","fem_part_2015",58.9
"Georgia","murders_1990",2.74
"Georgia","murders_2015",1.7
"Georgia","suicides_1990",3.38
"Georgia","suicides_2015",4.14
"Ghana","gdp_1990",2.34
"Ghana","gdp_2015",4.67
"Ghana","log_gdp_1990",0.85015092936961
"Ghana","log_gdp_2015",1.54115907168081
"Ghana","sch_yrs_1990",4.16
"Ghana","sch_yrs_2015",7.12
"Ghana","child_mort_1990",127
"Ghana","child_mort_2015",54.7
"Ghana","fert_1990",5.6
"Ghana","fert_2015",4.04
"Ghana","fem_part_1990",72.4
"Ghana","fem_part_2015",74.5
"Ghana","murders_1990",NA
"Ghana","murders_2015",NA
"Ghana","suicides_1990",NA
"Ghana","suicides_2015",NA
"Guinea","gdp_1990",1.51
"Guinea","gdp_2015",2.09
"Guinea","log_gdp_1990",0.412109650826833
"Guinea","log_gdp_2015",0.73716406597672
"Guinea","sch_yrs_1990",0.91
"Guinea","sch_yrs_2015",2.07
"Guinea","child_mort_1990",236
"Guinea","child_mort_2015",107
"Guinea","fert_1990",6.6
"Guinea","fert_2015",4.93
"Guinea","fem_part_1990",63
"Guinea","fem_part_2015",63
"Guinea","murders_1990",NA
"Guinea","murders_2015",NA
"Guinea","suicides_1990",NA
"Guinea","suicides_2015",NA
"Gambia","gdp_1990",2.27
"Gambia","gdp_2015",2.06
"Gambia","log_gdp_1990",0.819779831493311
"Gambia","log_gdp_2015",0.72270598280149
"Gambia","sch_yrs_1990",1.62
"Gambia","sch_yrs_2015",3.48
"Gambia","child_mort_1990",167
"Gambia","child_mort_2015",64.7
"Gambia","fert_1990",6.11
"Gambia","fert_2015",5.49
"Gambia","fem_part_1990",45
"Gambia","fem_part_2015",51
"Gambia","murders_1990",NA
"Gambia","murders_2015",NA
"Gambia","suicides_1990",NA
"Gambia","suicides_2015",NA
"Guinea-Bissau","gdp_1990",1.99
"Guinea-Bissau","gdp_2015",1.8
"Guinea-Bissau","log_gdp_1990",0.688134638736401
"Guinea-Bissau","log_gdp_2015",0.587786664902119
"Guinea-Bissau","sch_yrs_1990",1.02
"Guinea-Bissau","sch_yrs_2015",2.36
"Guinea-Bissau","child_mort_1990",223
"Guinea-Bissau","child_mort_2015",91.2
"Guinea-Bissau","fert_1990",6.63
"Guinea-Bissau","fert_2015",4.71
"Guinea-Bissau","fem_part_1990",65.1
"Guinea-Bissau","fem_part_2015",65.3
"Guinea-Bissau","murders_1990",NA
"Guinea-Bissau","murders_2015",NA
"Guinea-Bissau","suicides_1990",NA
"Guinea-Bissau","suicides_2015",NA
"Equatorial Guinea","gdp_1990",1.04
"Equatorial Guinea","gdp_2015",28.3
"Equatorial Guinea","log_gdp_1990",0.0392207131532813
"Equatorial Guinea","log_gdp_2015",3.34286180464919
"Equatorial Guinea","sch_yrs_1990",3.95
"Equatorial Guinea","sch_yrs_2015",7.28
"Equatorial Guinea","child_mort_1990",179
"Equatorial Guinea","child_mort_2015",94.2
"Equatorial Guinea","fert_1990",5.99
"Equatorial Guinea","fert_2015",4.78
"Equatorial Guinea","fem_part_1990",49.4
"Equatorial Guinea","fem_part_2015",56.1
"Equatorial Guinea","murders_1990",NA
"Equatorial Guinea","murders_2015",NA
"Equatorial Guinea","suicides_1990",NA
"Equatorial Guinea","suicides_2015",NA
"Greece","gdp_1990",24.5
"Greece","gdp_2015",28.5
"Greece","log_gdp_1990",3.19867311755068
"Greece","log_gdp_2015",3.3499040872746
"Greece","sch_yrs_1990",9.77
"Greece","sch_yrs_2015",13.9
"Greece","child_mort_1990",10.4
"Greece","child_mort_2015",4.58
"Greece","fert_1990",1.47
"Greece","fert_2015",1.31
"Greece","fem_part_1990",36.1
"Greece","fem_part_2015",45.5
"Greece","murders_1990",1.01
"Greece","murders_2015",0.752
"Greece","suicides_1990",2.95
"Greece","suicides_2015",3.69
"Grenada","gdp_1990",8.81
"Grenada","gdp_2015",15.1
"Grenada","log_gdp_1990",2.17588743994809
"Grenada","log_gdp_2015",2.71469474382088
"Grenada","sch_yrs_1990",7.03
"Grenada","sch_yrs_2015",11.2
"Grenada","child_mort_1990",22.3
"Grenada","child_mort_2015",15.1
"Grenada","fert_1990",3.84
"Grenada","fert_2015",2.13
"Grenada","fem_part_1990",NA
"Grenada","fem_part_2015",NA
"Grenada","murders_1990",0.839
"Grenada","murders_2015",NA
"Grenada","suicides_1990",2.92
"Grenada","suicides_2015",NA
"Guatemala","gdp_1990",5.56
"Guatemala","gdp_2015",8.13
"Guatemala","log_gdp_1990",1.71559810826249
"Guatemala","log_gdp_2015",2.09556092355972
"Guatemala","sch_yrs_1990",3.57
"Guatemala","sch_yrs_2015",6.65
"Guatemala","child_mort_1990",80.1
"Guatemala","child_mort_2015",29
"Guatemala","fert_1990",5.44
"Guatemala","fert_2015",3.03
"Guatemala","fem_part_1990",38.7
"Guatemala","fem_part_2015",39.1
"Guatemala","murders_1990",NA
"Guatemala","murders_2015",NA
"Guatemala","suicides_1990",NA
"Guatemala","suicides_2015",NA
"Guyana","gdp_1990",3.49
"Guyana","gdp_2015",8.6
"Guyana","log_gdp_1990",1.24990173621434
"Guyana","log_gdp_2015",2.15176220325946
"Guyana","sch_yrs_1990",7.08
"Guyana","sch_yrs_2015",10.8
"Guyana","child_mort_1990",60.3
"Guyana","child_mort_2015",33.1
"Guyana","fert_1990",3.07
"Guyana","fert_2015",2.53
"Guyana","fem_part_1990",37.3
"Guyana","fem_part_2015",40.2
"Guyana","murders_1990",NA
"Guyana","murders_2015",NA
"Guyana","suicides_1990",NA
"Guyana","suicides_2015",NA
"Honduras","gdp_1990",3.99
"Honduras","gdp_2015",5.28
"Honduras","log_gdp_1990",1.38379123090177
"Honduras","log_gdp_2015",1.66392609771817
"Honduras","sch_yrs_1990",4.84
"Honduras","sch_yrs_2015",8.58
"Honduras","child_mort_1990",58
"Honduras","child_mort_2015",19.5
"Honduras","fert_1990",5.14
"Honduras","fert_2015",2.51
"Honduras","fem_part_1990",43.1
"Honduras","fem_part_2015",50.3
"Honduras","murders_1990",NA
"Honduras","murders_2015",NA
"Honduras","suicides_1990",NA
"Honduras","suicides_2015",NA
"Haiti","gdp_1990",2.2
"Haiti","gdp_2015",1.76
"Haiti","log_gdp_1990",0.78845736036427
"Haiti","log_gdp_2015",0.56531380905006
"Haiti","sch_yrs_1990",3.4
"Haiti","sch_yrs_2015",6.9
"Haiti","child_mort_1990",144
"Haiti","child_mort_2015",70.6
"Haiti","fert_1990",5.43
"Haiti","fert_2015",2.97
"Haiti","fem_part_1990",57.4
"Haiti","fem_part_2015",63.2
"Haiti","murders_1990",NA
"Haiti","murders_2015",NA
"Haiti","suicides_1990",NA
"Haiti","suicides_2015",NA
"Indonesia","gdp_1990",4.53
"Indonesia","gdp_2015",10.1
"Indonesia","log_gdp_1990",1.51072193949494
"Indonesia","log_gdp_2015",2.31253542384721
"Indonesia","sch_yrs_1990",5.29
"Indonesia","sch_yrs_2015",9.56
"Indonesia","child_mort_1990",84.2
"Indonesia","child_mort_2015",28
"Indonesia","fert_1990",3.12
"Indonesia","fert_2015",2.39
"Indonesia","fem_part_1990",44.5
"Indonesia","fem_part_2015",48.9
"Indonesia","murders_1990",NA
"Indonesia","murders_2015",NA
"Indonesia","suicides_1990",NA
"Indonesia","suicides_2015",NA
"India","gdp_1990",1.81
"India","gdp_2015",5.45
"India","log_gdp_1990",0.593326845277734
"India","log_gdp_2015",1.69561560867515
"India","sch_yrs_1990",2.75
"India","sch_yrs_2015",5.79
"India","child_mort_1990",126
"India","child_mort_2015",43.6
"India","fert_1990",4.05
"India","fert_2015",2.35
"India","fem_part_1990",35.1
"India","fem_part_2015",27.3
"India","murders_1990",NA
"India","murders_2015",NA
"India","suicides_1990",NA
"India","suicides_2015",NA
"Ireland","gdp_1990",26.5
"Ireland","gdp_2015",71.2
"Ireland","log_gdp_1990",3.27714473299218
"Ireland","log_gdp_2015",4.26549281841793
"Ireland","sch_yrs_1990",10.6
"Ireland","sch_yrs_2015",14.5
"Ireland","child_mort_1990",9.16
"Ireland","child_mort_2015",3.83
"Ireland","fert_1990",2
"Ireland","fert_2015",1.99
"Ireland","fem_part_1990",35.8
"Ireland","fem_part_2015",52.6
"Ireland","murders_1990",0.667
"Ireland","murders_2015",NA
"Ireland","suicides_1990",9.99
"Ireland","suicides_2015",NA
"Iran","gdp_1990",8.65
"Iran","gdp_2015",12.7
"Iran","log_gdp_1990",2.15755932094379
"Iran","log_gdp_2015",2.54160199346455
"Iran","sch_yrs_1990",4.78
"Iran","sch_yrs_2015",9.89
"Iran","child_mort_1990",56
"Iran","child_mort_2015",16
"Iran","fert_1990",4.82
"Iran","fert_2015",1.69
"Iran","fem_part_1990",9.83
"Iran","fem_part_2015",15.2
"Iran","murders_1990",NA
"Iran","murders_2015",NA
"Iran","suicides_1990",NA
"Iran","suicides_2015",NA
"Iraq","gdp_1990",7.96
"Iraq","gdp_2015",10.3
"Iraq","log_gdp_1990",2.07442899985629
"Iraq","log_gdp_2015",2.33214389523559
"Iraq","sch_yrs_1990",3.92
"Iraq","sch_yrs_2015",7.88
"Iraq","child_mort_1990",53.7
"Iraq","child_mort_2015",29.5
"Iraq","fert_1990",5.88
"Iraq","fert_2015",4.43
"Iraq","fem_part_1990",8.12
"Iraq","fem_part_2015",18.4
"Iraq","murders_1990",NA
"Iraq","murders_2015",NA
"Iraq","suicides_1990",NA
"Iraq","suicides_2015",NA
"Iceland","gdp_1990",34.4
"Iceland","gdp_2015",51.7
"Iceland","log_gdp_1990",3.53805656437935
"Iceland","log_gdp_2015",3.94545778151438
"Iceland","sch_yrs_1990",11.1
"Iceland","sch_yrs_2015",14.9
"Iceland","child_mort_1990",6.43
"Iceland","child_mort_2015",2.18
"Iceland","fert_1990",2.16
"Iceland","fert_2015",1.95
"Iceland","fem_part_1990",67.6
"Iceland","fem_part_2015",73.1
"Iceland","murders_1990",0.468
"Iceland","murders_2015",0.744
"Iceland","suicides_1990",15.7
"Iceland","suicides_2015",11.3
"Israel","gdp_1990",24.5
"Israel","gdp_2015",37.6
"Israel","log_gdp_1990",3.19867311755068
"Israel","log_gdp_2015",3.62700405039585
"Israel","sch_yrs_1990",12.5
"Israel","sch_yrs_2015",15.7
"Israel","child_mort_1990",11.6
"Israel","child_mort_2015",3.92
"Israel","fert_1990",3
"Israel","fert_2015",3
"Israel","fem_part_1990",46.3
"Israel","fem_part_2015",59
"Israel","murders_1990",1.9
"Israel","murders_2015",1.7
"Israel","suicides_1990",7
"Israel","suicides_2015",4.07
"Italy","gdp_1990",36.8
"Italy","gdp_2015",40.4
"Italy","log_gdp_1990",3.60549784517489
"Italy","log_gdp_2015",3.6988297849671
"Italy","sch_yrs_1990",10.7
"Italy","sch_yrs_2015",14.3
"Italy","child_mort_1990",9.65
"Italy","child_mort_2015",3.43
"Italy","fert_1990",1.3
"Italy","fert_2015",1.46
"Italy","fem_part_1990",35.3
"Italy","fem_part_2015",39
"Italy","murders_1990",2.55
"Italy","murders_2015",0.564
"Italy","suicides_1990",5.98
"Italy","suicides_2015",4.69
"Jamaica","gdp_1990",8.59
"Jamaica","gdp_2015",9.47
"Jamaica","log_gdp_1990",2.15059873599616
"Jamaica","log_gdp_2015",2.24812890719799
"Jamaica","sch_yrs_1990",8.61
"Jamaica","sch_yrs_2015",12.8
"Jamaica","child_mort_1990",30.4
"Jamaica","child_mort_2015",15.9
"Jamaica","fert_1990",2.95
"Jamaica","fert_2015",2.03
"Jamaica","fem_part_1990",59.5
"Jamaica","fem_part_2015",56.7
"Jamaica","murders_1990",NA
"Jamaica","murders_2015",NA
"Jamaica","suicides_1990",NA
"Jamaica","suicides_2015",NA
"Jordan","gdp_1990",7.45
"Jordan","gdp_2015",9.97
"Jordan","log_gdp_1990",2.00821403239147
"Jordan","log_gdp_2015",2.29958058397375
"Jordan","sch_yrs_1990",7.94
"Jordan","sch_yrs_2015",12.4
"Jordan","child_mort_1990",36.1
"Jordan","child_mort_2015",17.7
"Jordan","fert_1990",5.49
"Jordan","fert_2015",3.45
"Jordan","fem_part_1990",10.6
"Jordan","fem_part_2015",13.9
"Jordan","murders_1990",NA
"Jordan","murders_2015",NA
"Jordan","suicides_1990",NA
"Jordan","suicides_2015",NA
"Japan","gdp_1990",32.1
"Japan","gdp_2015",39.7
"Japan","log_gdp_1990",3.46885603013597
"Japan","log_gdp_2015",3.68135118769314
"Japan","sch_yrs_1990",12.2
"Japan","sch_yrs_2015",15.5
"Japan","child_mort_1990",6.32
"Japan","child_mort_2015",3.02
"Japan","fert_1990",1.56
"Japan","fert_2015",1.44
"Japan","fem_part_1990",50.1
"Japan","fem_part_2015",49.9
"Japan","murders_1990",0.604
"Japan","murders_2015",0.208
"Japan","suicides_1990",13.4
"Japan","suicides_2015",14.5
"Kazakhstan","gdp_1990",13.5
"Kazakhstan","gdp_2015",24.3
"Kazakhstan","log_gdp_1990",2.60268968544438
"Kazakhstan","log_gdp_2015",3.1904763503465
"Kazakhstan","sch_yrs_1990",10.3
"Kazakhstan","sch_yrs_2015",13.9
"Kazakhstan","child_mort_1990",52.3
"Kazakhstan","child_mort_2015",11.9
"Kazakhstan","fert_1990",2.83
"Kazakhstan","fert_2015",2.66
"Kazakhstan","fem_part_1990",65.3
"Kazakhstan","fem_part_2015",65.4
"Kazakhstan","murders_1990",12.5
"Kazakhstan","murders_2015",5.89
"Kazakhstan","suicides_1990",21
"Kazakhstan","suicides_2015",16.4
"Kenya","gdp_1990",3.21
"Kenya","gdp_2015",3.82
"Kenya","log_gdp_1990",1.16627093714192
"Kenya","log_gdp_2015",1.34025042261848
"Kenya","sch_yrs_1990",5.02
"Kenya","sch_yrs_2015",9.14
"Kenya","child_mort_1990",107
"Kenya","child_mort_2015",46.3
"Kenya","fert_1990",6.07
"Kenya","fert_2015",3.92
"Kenya","fem_part_1990",70.3
"Kenya","fem_part_2015",62.4
"Kenya","murders_1990",NA
"Kenya","murders_2015",NA
"Kenya","suicides_1990",NA
"Kenya","suicides_2015",NA
"Kyrgyz Republic","gdp_1990",5.16
"Kyrgyz Republic","gdp_2015",4.81
"Kyrgyz Republic","log_gdp_1990",1.64093657949347
"Kyrgyz Republic","log_gdp_2015",1.57069708411767
"Kyrgyz Republic","sch_yrs_1990",10.4
"Kyrgyz Republic","sch_yrs_2015",13.8
"Kyrgyz Republic","child_mort_1990",64.8
"Kyrgyz Republic","child_mort_2015",22.3
"Kyrgyz Republic","fert_1990",3.89
"Kyrgyz Republic","fert_2015",3.05
"Kyrgyz Republic","fem_part_1990",50.8
"Kyrgyz Republic","fem_part_2015",49.8
"Kyrgyz Republic","murders_1990",16.8
"Kyrgyz Republic","murders_2015",3.74
"Kyrgyz Republic","suicides_1990",16.1
"Kyrgyz Republic","suicides_2015",7.55
"Kiribati","gdp_1990",2.14
"Kiribati","gdp_2015",2.17
"Kiribati","log_gdp_1990",0.76080582903376
"Kiribati","log_gdp_2015",0.774727167552368
"Kiribati","sch_yrs_1990",6.5
"Kiribati","sch_yrs_2015",10
"Kiribati","child_mort_1990",95.5
"Kiribati","child_mort_2015",57.5
"Kiribati","fert_1990",4.69
"Kiribati","fert_2015",3.69
"Kiribati","fem_part_1990",NA
"Kiribati","fem_part_2015",NA
"Kiribati","murders_1990",NA
"Kiribati","murders_2015",NA
"Kiribati","suicides_1990",NA
"Kiribati","suicides_2015",NA
"South Korea","gdp_1990",12.7
"South Korea","gdp_2015",38.9
"South Korea","log_gdp_1990",2.54160199346455
"South Korea","log_gdp_2015",3.6609942506244
"South Korea","sch_yrs_1990",10.5
"South Korea","sch_yrs_2015",14.6
"South Korea","child_mort_1990",15.4
"South Korea","child_mort_2015",3.5
"South Korea","fert_1990",1.58
"South Korea","fert_2015",1.28
"South Korea","fem_part_1990",47
"South Korea","fem_part_2015",51.9
"South Korea","murders_1990",1.51
"South Korea","murders_2015",0.87
"South Korea","suicides_1990",7.59
"South Korea","suicides_2015",20.2
"Lao","gdp_1990",1.96
"Lao","gdp_2015",6.54
"Lao","log_gdp_1990",0.672944473242426
"Lao","log_gdp_2015",1.87793716546911
"Lao","sch_yrs_1990",3.11
"Lao","sch_yrs_2015",6.11
"Lao","child_mort_1990",153
"Lao","child_mort_2015",53.6
"Lao","fert_1990",6.15
"Lao","fert_2015",2.76
"Lao","fem_part_1990",79.9
"Lao","fem_part_2015",76.8
"Lao","murders_1990",NA
"Lao","murders_2015",NA
"Lao","suicides_1990",NA
"Lao","suicides_2015",NA
"Lebanon","gdp_1990",7.55
"Lebanon","gdp_2015",16.3
"Lebanon","log_gdp_1990",2.02154756326093
"Lebanon","log_gdp_2015",2.79116510781272
"Lebanon","sch_yrs_1990",7.17
"Lebanon","sch_yrs_2015",11.4
"Lebanon","child_mort_1990",32.3
"Lebanon","child_mort_2015",8.3
"Lebanon","fert_1990",3
"Lebanon","fert_2015",1.72
"Lebanon","fem_part_1990",19
"Lebanon","fem_part_2015",22.9
"Lebanon","murders_1990",NA
"Lebanon","murders_2015",NA
"Lebanon","suicides_1990",NA
"Lebanon","suicides_2015",NA
"St. Lucia","gdp_1990",11.7
"St. Lucia","gdp_2015",14
"St. Lucia","log_gdp_1990",2.45958884180371
"St. Lucia","log_gdp_2015",2.63905732961526
"St. Lucia","sch_yrs_1990",7.88
"St. Lucia","sch_yrs_2015",11.9
"St. Lucia","child_mort_1990",22.3
"St. Lucia","child_mort_2015",17.8
"St. Lucia","fert_1990",3.4
"St. Lucia","fert_2015",1.47
"St. Lucia","fem_part_1990",47.3
"St. Lucia","fem_part_2015",60.6
"St. Lucia","murders_1990",NA
"St. Lucia","murders_2015",NA
"St. Lucia","suicides_1990",NA
"St. Lucia","suicides_2015",NA
"Sri Lanka","gdp_1990",3.88
"Sri Lanka","gdp_2015",11.9
"Sri Lanka","log_gdp_1990",1.35583515363518
"Sri Lanka","log_gdp_2015",2.47653840011748
"Sri Lanka","sch_yrs_1990",7.81
"Sri Lanka","sch_yrs_2015",11.6
"Sri Lanka","child_mort_1990",21.9
"Sri Lanka","child_mort_2015",8.75
"Sri Lanka","fert_1990",2.48
"Sri Lanka","fert_2015",2.06
"Sri Lanka","fem_part_1990",45.5
"Sri Lanka","fem_part_2015",34.9
"Sri Lanka","murders_1990",NA
"Sri Lanka","murders_2015",NA
"Sri Lanka","suicides_1990",NA
"Sri Lanka","suicides_2015",NA
"Lesotho","gdp_1990",1.28
"Lesotho","gdp_2015",2.73
"Lesotho","log_gdp_1990",0.246860077931526
"Lesotho","log_gdp_2015",1.00430160919687
"Lesotho","sch_yrs_1990",6.48
"Lesotho","sch_yrs_2015",10.2
"Lesotho","child_mort_1990",90.1
"Lesotho","child_mort_2015",92.5
"Lesotho","fert_1990",4.92
"Lesotho","fert_2015",3.14
"Lesotho","fem_part_1990",68.7
"Lesotho","fem_part_2015",59.1
"Lesotho","murders_1990",NA
"Lesotho","murders_2015",NA
"Lesotho","suicides_1990",NA
"Lesotho","suicides_2015",NA
"Luxembourg","gdp_1990",68
"Luxembourg","gdp_2015",111
"Luxembourg","log_gdp_1990",4.21950770517611
"Luxembourg","log_gdp_2015",4.70953020131233
"Luxembourg","sch_yrs_1990",10.1
"Luxembourg","sch_yrs_2015",14.1
"Luxembourg","child_mort_1990",8.7
"Luxembourg","child_mort_2015",2.64
"Luxembourg","fert_1990",1.56
"Luxembourg","fert_2015",1.56
"Luxembourg","fem_part_1990",34.1
"Luxembourg","fem_part_2015",53.6
"Luxembourg","murders_1990",2.64
"Luxembourg","murders_2015",0.711
"Luxembourg","suicides_1990",15.2
"Luxembourg","suicides_2015",9.04
"Morocco","gdp_1990",3.82
"Morocco","gdp_2015",7.13
"Morocco","log_gdp_1990",1.34025042261848
"Morocco","log_gdp_2015",1.9643112344262
"Morocco","sch_yrs_1990",2.28
"Morocco","sch_yrs_2015",4.84
"Morocco","child_mort_1990",79.1
"Morocco","child_mort_2015",25.5
"Morocco","fert_1990",4.06
"Morocco","fert_2015",2.53
"Morocco","fem_part_1990",24.1
"Morocco","fem_part_2015",25
"Morocco","murders_1990",NA
"Morocco","murders_2015",NA
"Morocco","suicides_1990",NA
"Morocco","suicides_2015",NA
"Madagascar","gdp_1990",1.85
"Madagascar","gdp_2015",1.55
"Madagascar","log_gdp_1990",0.615185639090233
"Madagascar","log_gdp_2015",0.438254930931155
"Madagascar","sch_yrs_1990",3.46
"Madagascar","sch_yrs_2015",6.46
"Madagascar","child_mort_1990",159
"Madagascar","child_mort_2015",58.1
"Madagascar","fert_1990",6.18
"Madagascar","fert_2015",4.24
"Madagascar","fem_part_1990",84.2
"Madagascar","fem_part_2015",83.5
"Madagascar","murders_1990",NA
"Madagascar","murders_2015",NA
"Madagascar","suicides_1990",NA
"Madagascar","suicides_2015",NA
"Mexico","gdp_1990",15
"Mexico","gdp_2015",19.3
"Mexico","log_gdp_1990",2.70805020110221
"Mexico","log_gdp_2015",2.96010509591084
"Mexico","sch_yrs_1990",6.68
"Mexico","sch_yrs_2015",10.8
"Mexico","child_mort_1990",44.8
"Mexico","child_mort_2015",14.8
"Mexico","fert_1990",3.47
"Mexico","fert_2015",2.22
"Mexico","fem_part_1990",33.5
"Mexico","fem_part_2015",43.9
"Mexico","murders_1990",20.4
"Mexico","murders_2015",NA
"Mexico","suicides_1990",2.85
"Mexico","suicides_2015",NA
"Marshall Islands","gdp_1990",3.39
"Marshall Islands","gdp_2015",3.63
"Marshall Islands","log_gdp_1990",1.22082992139236
"Marshall Islands","log_gdp_2015",1.28923264827676
"Marshall Islands","sch_yrs_1990",6.7
"Marshall Islands","sch_yrs_2015",10.8
"Marshall Islands","child_mort_1990",49
"Marshall Islands","child_mort_2015",36
"Marshall Islands","fert_1990",NA
"Marshall Islands","fert_2015",NA
"Marshall Islands","fem_part_1990",NA
"Marshall Islands","fem_part_2015",NA
"Marshall Islands","murders_1990",NA
"Marshall Islands","murders_2015",NA
"Marshall Islands","suicides_1990",NA
"Marshall Islands","suicides_2015",NA
"North Macedonia","gdp_1990",11.3
"North Macedonia","gdp_2015",15
"North Macedonia","log_gdp_1990",2.42480272571829
"North Macedonia","log_gdp_2015",2.70805020110221
"North Macedonia","sch_yrs_1990",8.93
"North Macedonia","sch_yrs_2015",12.7
