"country","variable","value","year","file"
"Mauritius","men15_24",10.8,"2015","school"
"Mauritius","men25_34",10.4,"2015","school"
"Mauritius","men35_44",9.88,"2015","school"
"Mauritius","men45_54",9.09,"2015","school"
"Mauritius","men55_64",7.87,"2015","school"
"Mauritius","men65_plus",6.19,"2015","school"
"Malawi","gdp",1.03,"2015","school"
"Malawi","women15_24",6.24,"2015","school"
"Malawi","women25_34",4.98,"2015","school"
"Malawi","women35_44",3.71,"2015","school"
"Malawi","women45_54",2.72,"2015","school"
"Malawi","women55_64",1.97,"2015","school"
"Malawi","women65_plus",1.65,"2015","school"
"Malawi","men15_24",6.85,"2015","school"
"Malawi","men25_34",7.08,"2015","school"
"Malawi","men35_44",6.35,"2015","school"
"Malawi","men45_54",5.61,"2015","school"
"Malawi","men55_64",4.47,"2015","school"
"Malawi","men65_plus",3.28,"2015","school"
"Malaysia","gdp",24.8,"2015","school"
"Malaysia","women15_24",12.7,"2015","school"
"Malaysia","women25_34",11.9,"2015","school"
"Malaysia","women35_44",10.2,"2015","school"
"Malaysia","women45_54",7.75,"2015","school"
"Malaysia","women55_64",4.9,"2015","school"
"Malaysia","women65_plus",2.41,"2015","school"
"Malaysia","men15_24",12.1,"2015","school"
"Malaysia","men25_34",11.7,"2015","school"
"Malaysia","men35_44",10.9,"2015","school"
"Malaysia","men45_54",9.47,"2015","school"
"Malaysia","men55_64",7.58,"2015","school"
"Malaysia","men65_plus",5.35,"2015","school"
"Namibia","gdp",10.5,"2015","school"
"Namibia","women15_24",9.97,"2015","school"
"Namibia","women25_34",9.79,"2015","school"
"Namibia","women35_44",8.43,"2015","school"
"Namibia","women45_54",6.64,"2015","school"
"Namibia","women55_64",4.78,"2015","school"
"Namibia","women65_plus",2.97,"2015","school"
"Namibia","men15_24",8.77,"2015","school"
"Namibia","men25_34",9.18,"2015","school"
"Namibia","men35_44",8.51,"2015","school"
"Namibia","men45_54",6.98,"2015","school"
"Namibia","men55_64",5.33,"2015","school"
"Namibia","men65_plus",3.54,"2015","school"
"Niger","gdp",1.13,"2015","school"
"Niger","women15_24",2.07,"2015","school"
"Niger","women25_34",1.41,"2015","school"
"Niger","women35_44",0.86,"2015","school"
"Niger","women45_54",0.37,"2015","school"
"Niger","women55_64",0.14,"2015","school"
"Niger","women65_plus",0.04,"2015","school"
"Niger","men15_24",3.6,"2015","school"
"Niger","men25_34",2.89,"2015","school"
"Niger","men35_44",2.02,"2015","school"
"Niger","men45_54",1.15,"2015","school"
"Niger","men55_64",0.5,"2015","school"
"Niger","men65_plus",0.2,"2015","school"
"Nigeria","gdp",5.51,"2015","school"
"Nigeria","women15_24",8.23,"2015","school"
"Nigeria","women25_34",6.77,"2015","school"
"Nigeria","women35_44",5.66,"2015","school"
"Nigeria","women45_54",4.26,"2015","school"
"Nigeria","women55_64",2.82,"2015","school"
"Nigeria","women65_plus",1.68,"2015","school"
"Nigeria","men15_24",9.3,"2015","school"
"Nigeria","men25_34",9.14,"2015","school"
"Nigeria","men35_44",7.97,"2015","school"
"Nigeria","men45_54",6.66,"2015","school"
"Nigeria","men55_64",4.97,"2015","school"
"Nigeria","men65_plus",3.52,"2015","school"
"Nicaragua","gdp",5.63,"2015","school"
"Nicaragua","women15_24",9.4,"2015","school"
"Nicaragua","women25_34",9.04,"2015","school"
"Nicaragua","women35_44",7.92,"2015","school"
"Nicaragua","women45_54",6.14,"2015","school"
"Nicaragua","women55_64",4.36,"2015","school"
"Nicaragua","women65_plus",3.15,"2015","school"
"Nicaragua","men15_24",8.07,"2015","school"
"Nicaragua","men25_34",8.04,"2015","school"
"Nicaragua","men35_44",7.66,"2015","school"
"Nicaragua","men45_54",6.57,"2015","school"
"Nicaragua","men55_64",4.9,"2015","school"
"Nicaragua","men65_plus",3.42,"2015","school"
"Netherlands","gdp",53.2,"2015","school"
"Netherlands","women15_24",14.1,"2015","school"
"Netherlands","women25_34",14.7,"2015","school"
"Netherlands","women35_44",14.1,"2015","school"
"Netherlands","women45_54",13.5,"2015","school"
"Netherlands","women55_64",12.8,"2015","school"
"Netherlands","women65_plus",12,"2015","school"
"Netherlands","men15_24",13.4,"2015","school"
"Netherlands","men25_34",14.6,"2015","school"
"Netherlands","men35_44",14.1,"2015","school"
"Netherlands","men45_54",13.9,"2015","school"
"Netherlands","men55_64",13.3,"2015","school"
"Netherlands","men65_plus",12.6,"2015","school"
"Norway","gdp",61.9,"2015","school"
"Norway","women15_24",14.5,"2015","school"
"Norway","women25_34",15.4,"2015","school"
"Norway","women35_44",15,"2015","school"
"Norway","women45_54",14.5,"2015","school"
"Norway","women55_64",13.6,"2015","school"
"Norway","women65_plus",12.3,"2015","school"
"Norway","men15_24",14.1,"2015","school"
"Norway","men25_34",14.9,"2015","school"
"Norway","men35_44",14.8,"2015","school"
"Norway","men45_54",14.4,"2015","school"
"Norway","men55_64",13.4,"2015","school"
"Norway","men65_plus",12.3,"2015","school"
"Nepal","gdp",2.91,"2015","school"
"Nepal","women15_24",5.95,"2015","school"
"Nepal","women25_34",3.6,"2015","school"
"Nepal","women35_44",1.69,"2015","school"
"Nepal","women45_54",0.8,"2015","school"
"Nepal","women55_64",0.35,"2015","school"
"Nepal","women65_plus",0.12,"2015","school"
"Nepal","men15_24",7.98,"2015","school"
"Nepal","men25_34",7.19,"2015","school"
"Nepal","men35_44",5.75,"2015","school"
"Nepal","men45_54",4.18,"2015","school"
"Nepal","men55_64",2.58,"2015","school"
"Nepal","men65_plus",1.43,"2015","school"
"New Zealand","gdp",40.5,"2015","school"
"New Zealand","women15_24",15,"2015","school"
"New Zealand","women25_34",15,"2015","school"
"New Zealand","women35_44",14.7,"2015","school"
"New Zealand","women45_54",14.2,"2015","school"
"New Zealand","women55_64",13.5,"2015","school"
"New Zealand","women65_plus",12.6,"2015","school"
"New Zealand","men15_24",14.3,"2015","school"
"New Zealand","men25_34",14.4,"2015","school"
"New Zealand","men35_44",14.3,"2015","school"
"New Zealand","men45_54",13.8,"2015","school"
"New Zealand","men55_64",13.3,"2015","school"
"New Zealand","men65_plus",12.8,"2015","school"
"Oman","gdp",30.2,"2015","school"
"Oman","women15_24",9.85,"2015","school"
"Oman","women25_34",8.19,"2015","school"
"Oman","women35_44",5.57,"2015","school"
"Oman","women45_54",2.49,"2015","school"
"Oman","women55_64",0.99,"2015","school"
"Oman","women65_plus",0.34,"2015","school"
"Oman","men15_24",10.3,"2015","school"
"Oman","men25_34",9.67,"2015","school"
"Oman","men35_44",8.75,"2015","school"
"Oman","men45_54",6.22,"2015","school"
"Oman","men55_64",3.02,"2015","school"
"Oman","men65_plus",1.03,"2015","school"
"Pakistan","gdp",4.28,"2015","school"
"Pakistan","women15_24",5.65,"2015","school"
"Pakistan","women25_34",4.26,"2015","school"
"Pakistan","women35_44",2.8,"2015","school"
"Pakistan","women45_54",1.78,"2015","school"
"Pakistan","women55_64",0.97,"2015","school"
"Pakistan","women65_plus",0.5,"2015","school"
"Pakistan","men15_24",7.73,"2015","school"
"Pakistan","men25_34",7.55,"2015","school"
"Pakistan","men35_44",6.57,"2015","school"
"Pakistan","men45_54",5.54,"2015","school"
"Pakistan","men55_64",4.34,"2015","school"
"Pakistan","men65_plus",2.91,"2015","school"
"Panama","gdp",28.4,"2015","school"
"Panama","women15_24",12.3,"2015","school"
"Panama","women25_34",12.5,"2015","school"
"Panama","women35_44",11.7,"2015","school"
"Panama","women45_54",10.4,"2015","school"
"Panama","women55_64",8.88,"2015","school"
"Panama","women65_plus",7.13,"2015","school"
"Panama","men15_24",11.1,"2015","school"
"Panama","men25_34",11.4,"2015","school"
"Panama","men35_44",10.9,"2015","school"
"Panama","men45_54",9.9,"2015","school"
"Panama","men55_64",8.49,"2015","school"
"Panama","men65_plus",6.81,"2015","school"
"Peru","gdp",12.1,"2015","school"
"Peru","women15_24",11.7,"2015","school"
"Peru","women25_34",11.6,"2015","school"
"Peru","women35_44",10.3,"2015","school"
"Peru","women45_54",8.82,"2015","school"
"Peru","women55_64",7.09,"2015","school"
"Peru","women65_plus",5.51,"2015","school"
"Peru","men15_24",11.5,"2015","school"
"Peru","men25_34",12,"2015","school"
"Peru","men35_44",11.3,"2015","school"
"Peru","men45_54",10.4,"2015","school"
"Peru","men55_64",8.97,"2015","school"
"Peru","men65_plus",7.44,"2015","school"
"Philippines","gdp",7.3,"2015","school"
"Philippines","women15_24",11.5,"2015","school"
"Philippines","women25_34",11.8,"2015","school"
"Philippines","women35_44",11,"2015","school"
"Philippines","women45_54",9.93,"2015","school"
"Philippines","women55_64",8.82,"2015","school"
"Philippines","women65_plus",7.05,"2015","school"
"Philippines","men15_24",10.4,"2015","school"
"Philippines","men25_34",10.9,"2015","school"
"Philippines","men35_44",10.4,"2015","school"
"Philippines","men45_54",9.65,"2015","school"
"Philippines","men55_64",8.74,"2015","school"
"Philippines","men65_plus",7.5,"2015","school"
"Papua New Guinea","gdp",4.2,"2015","school"
"Papua New Guinea","women15_24",7.52,"2015","school"
"Papua New Guinea","women25_34",6.04,"2015","school"
"Papua New Guinea","women35_44",4.35,"2015","school"
"Papua New Guinea","women45_54",2.52,"2015","school"
"Papua New Guinea","women55_64",1.6,"2015","school"
"Papua New Guinea","women65_plus",1,"2015","school"
"Papua New Guinea","men15_24",8.36,"2015","school"
"Papua New Guinea","men25_34",8.28,"2015","school"
"Papua New Guinea","men35_44",6.97,"2015","school"
"Papua New Guinea","men45_54",4.72,"2015","school"
"Papua New Guinea","men55_64",3.26,"2015","school"
"Papua New Guinea","men65_plus",1.42,"2015","school"
"Poland","gdp",27.9,"2015","school"
"Poland","women15_24",13.7,"2015","school"
"Poland","women25_34",14.8,"2015","school"
"Poland","women35_44",14.4,"2015","school"
"Poland","women45_54",13.4,"2015","school"
"Poland","women55_64",12.2,"2015","school"
"Poland","women65_plus",10.7,"2015","school"
"Poland","men15_24",12.9,"2015","school"
"Poland","men25_34",14.1,"2015","school"
"Poland","men35_44",13.8,"2015","school"
"Poland","men45_54",13.3,"2015","school"
"Poland","men55_64",12.4,"2015","school"
"Poland","men65_plus",11.4,"2015","school"
"Portugal","gdp",31.2,"2015","school"
"Portugal","women15_24",11.3,"2015","school"
"Portugal","women25_34",11.5,"2015","school"
"Portugal","women35_44",9.87,"2015","school"
"Portugal","women45_54",8.25,"2015","school"
"Portugal","women55_64",6.17,"2015","school"
"Portugal","women65_plus",4.24,"2015","school"
"Portugal","men15_24",10.4,"2015","school"
"Portugal","men25_34",10.5,"2015","school"
"Portugal","men35_44",9.53,"2015","school"
"Portugal","men45_54",8.33,"2015","school"
"Portugal","men55_64",7.07,"2015","school"
"Portugal","men65_plus",5.69,"2015","school"
"Paraguay","gdp",11.8,"2015","school"
"Paraguay","women15_24",10.5,"2015","school"
"Paraguay","women25_34",10.2,"2015","school"
"Paraguay","women35_44",9.17,"2015","school"
"Paraguay","women45_54",7.74,"2015","school"
"Paraguay","women55_64",6.7,"2015","school"
"Paraguay","women65_plus",5.41,"2015","school"
"Paraguay","men15_24",9.16,"2015","school"
"Paraguay","men25_34",9.26,"2015","school"
"Paraguay","men35_44",8.67,"2015","school"
"Paraguay","men45_54",7.75,"2015","school"
"Paraguay","men55_64",6.88,"2015","school"
"Paraguay","men65_plus",5.85,"2015","school"
"Palestine","gdp",5.56,"2015","school"
"Palestine","women15_24",11.6,"2015","school"
"Palestine","women25_34",11.1,"2015","school"
"Palestine","women35_44",9.98,"2015","school"
"Palestine","women45_54",7.8,"2015","school"
"Palestine","women55_64",4.43,"2015","school"
"Palestine","women65_plus",1.32,"2015","school"
"Palestine","men15_24",11.1,"2015","school"
"Palestine","men25_34",11.4,"2015","school"
"Palestine","men35_44",11.2,"2015","school"
"Palestine","men45_54",10.6,"2015","school"
"Palestine","men55_64",8.72,"2015","school"
"Palestine","men65_plus",5.06,"2015","school"
"Qatar","gdp",97.3,"2015","school"
"Qatar","women15_24",11.4,"2015","school"
"Qatar","women25_34",10.8,"2015","school"
"Qatar","women35_44",10.1,"2015","school"
"Qatar","women45_54",8.96,"2015","school"
"Qatar","women55_64",6.44,"2015","school"
"Qatar","women65_plus",2.29,"2015","school"
"Qatar","men15_24",8.81,"2015","school"
"Qatar","men25_34",8.84,"2015","school"
"Qatar","men35_44",8.89,"2015","school"
"Qatar","men45_54",8.46,"2015","school"
"Qatar","men55_64",8.14,"2015","school"
"Qatar","men65_plus",5.74,"2015","school"
"Romania","gdp",23.9,"2015","school"
"Romania","women15_24",12.9,"2015","school"
"Romania","women25_34",13.8,"2015","school"
"Romania","women35_44",13.3,"2015","school"
"Romania","women45_54",12,"2015","school"
"Romania","women55_64",10.2,"2015","school"
"Romania","women65_plus",8.37,"2015","school"
"Romania","men15_24",12.4,"2015","school"
"Romania","men25_34",13.6,"2015","school"
"Romania","men35_44",13.5,"2015","school"
"Romania","men45_54",12.9,"2015","school"
"Romania","men55_64",11.5,"2015","school"
"Romania","men65_plus",9.98,"2015","school"
"Russia","gdp",25.6,"2015","school"
"Russia","women15_24",13.6,"2015","school"
"Russia","women25_34",14.7,"2015","school"
"Russia","women35_44",14.5,"2015","school"
"Russia","women45_54",14.1,"2015","school"
"Russia","women55_64",12.9,"2015","school"
"Russia","women65_plus",10.2,"2015","school"
"Russia","men15_24",12.9,"2015","school"
"Russia","men25_34",13.9,"2015","school"
"Russia","men35_44",13.9,"2015","school"
"Russia","men45_54",13.6,"2015","school"
"Russia","men55_64",12.8,"2015","school"
"Russia","men65_plus",10.9,"2015","school"
"Rwanda","gdp",1.89,"2015","school"
"Rwanda","women15_24",5.86,"2015","school"
"Rwanda","women25_34",5.48,"2015","school"
"Rwanda","women35_44",3.98,"2015","school"
"Rwanda","women45_54",2.29,"2015","school"
"Rwanda","women55_64",1.25,"2015","school"
"Rwanda","women65_plus",0.6,"2015","school"
"Rwanda","men15_24",5.82,"2015","school"
"Rwanda","men25_34",6.2,"2015","school"
"Rwanda","men35_44",5.42,"2015","school"
"Rwanda","men45_54",4.35,"2015","school"
"Rwanda","men55_64",3.44,"2015","school"
"Rwanda","men65_plus",2.16,"2015","school"
"Saudi Arabia","gdp",48.9,"2015","school"
"Saudi Arabia","women15_24",11,"2015","school"
"Saudi Arabia","women25_34",9.61,"2015","school"
"Saudi Arabia","women35_44",6.06,"2015","school"
"Saudi Arabia","women45_54",3.07,"2015","school"
"Saudi Arabia","women55_64",1.49,"2015","school"
"Saudi Arabia","women65_plus",0.68,"2015","school"
"Saudi Arabia","men15_24",11.9,"2015","school"
"Saudi Arabia","men25_34",12.5,"2015","school"
"Saudi Arabia","men35_44",11,"2015","school"
"Saudi Arabia","men45_54",8.62,"2015","school"
"Saudi Arabia","men55_64",5.73,"2015","school"
"Saudi Arabia","men65_plus",3.12,"2015","school"
"Sudan","gdp",4.19,"2015","school"
"Sudan","women15_24",6.97,"2015","school"
"Sudan","women25_34",5.67,"2015","school"
"Sudan","women35_44",3.49,"2015","school"
"Sudan","women45_54",1.89,"2015","school"
"Sudan","women55_64",0.87,"2015","school"
"Sudan","women65_plus",0.45,"2015","school"
"Sudan","men15_24",7.79,"2015","school"
"Sudan","men25_34",7.56,"2015","school"
"Sudan","men35_44",6.24,"2015","school"
"Sudan","men45_54",4.75,"2015","school"
"Sudan","men55_64",3.16,"2015","school"
"Sudan","men65_plus",1.81,"2015","school"
"Senegal","gdp",2.97,"2015","school"
"Senegal","women15_24",4.2,"2015","school"
"Senegal","women25_34",3.11,"2015","school"
"Senegal","women35_44",2.25,"2015","school"
"Senegal","women45_54",1.5,"2015","school"
"Senegal","women55_64",0.76,"2015","school"
"Senegal","women65_plus",0.29,"2015","school"
"Senegal","men15_24",5.26,"2015","school"
"Senegal","men25_34",4.9,"2015","school"
"Senegal","men35_44",4.4,"2015","school"
"Senegal","men45_54",3.63,"2015","school"
"Senegal","men55_64",2.55,"2015","school"
"Senegal","men65_plus",1.27,"2015","school"
"Singapore","gdp",89.4,"2015","school"
"Singapore","women15_24",14.1,"2015","school"
"Singapore","women25_34",13.8,"2015","school"
"Singapore","women35_44",12.8,"2015","school"
"Singapore","women45_54",9.47,"2015","school"
"Singapore","women55_64",6.43,"2015","school"
"Singapore","women65_plus",3.28,"2015","school"
"Singapore","men15_24",13.2,"2015","school"
"Singapore","men25_34",14,"2015","school"
"Singapore","men35_44",13.6,"2015","school"
"Singapore","men45_54",10.9,"2015","school"
"Singapore","men55_64",8.93,"2015","school"
"Singapore","men65_plus",6.37,"2015","school"
"Solomon Islands","gdp",2.3,"2015","school"
"Solomon Islands","women15_24",9.2,"2015","school"
"Solomon Islands","women25_34",7.85,"2015","school"
"Solomon Islands","women35_44",6.5,"2015","school"
"Solomon Islands","women45_54",5.26,"2015","school"
"Solomon Islands","women55_64",4.19,"2015","school"
"Solomon Islands","women65_plus",2.63,"2015","school"
"Solomon Islands","men15_24",9.4,"2015","school"
"Solomon Islands","men25_34",8.92,"2015","school"
"Solomon Islands","men35_44",8.28,"2015","school"
"Solomon Islands","men45_54",7.54,"2015","school"
"Solomon Islands","men55_64",6.14,"2015","school"
"Solomon Islands","men65_plus",4.84,"2015","school"
"Sierra Leone","gdp",1.55,"2015","school"
"Sierra Leone","women15_24",4.57,"2015","school"
"Sierra Leone","women25_34",2.58,"2015","school"
"Sierra Leone","women35_44",2.04,"2015","school"
"Sierra Leone","women45_54",1.38,"2015","school"
"Sierra Leone","women55_64",0.84,"2015","school"
"Sierra Leone","women65_plus",0.61,"2015","school"
"Sierra Leone","men15_24",5.97,"2015","school"
"Sierra Leone","men25_34",4.85,"2015","school"
"Sierra Leone","men35_44",4.25,"2015","school"
"Sierra Leone","men45_54",3.66,"2015","school"
"Sierra Leone","men55_64",2.64,"2015","school"
"Sierra Leone","men65_plus",1.57,"2015","school"
"El Salvador","gdp",8.14,"2015","school"
"El Salvador","women15_24",9.81,"2015","school"
"El Salvador","women25_34",9.21,"2015","school"
"El Salvador","women35_44",7.77,"2015","school"
"El Salvador","women45_54",6.81,"2015","school"
"El Salvador","women55_64",5.61,"2015","school"
"El Salvador","women65_plus",4.38,"2015","school"
"El Salvador","men15_24",9.34,"2015","school"
"El Salvador","men25_34",9.34,"2015","school"
"El Salvador","men35_44",8.68,"2015","school"
"El Salvador","men45_54",7.62,"2015","school"
"El Salvador","men55_64",6.3,"2015","school"
"El Salvador","men65_plus",4.82,"2015","school"
"Serbia","gdp",15.5,"2015","school"
"Serbia","women15_24",11.7,"2015","school"
"Serbia","women25_34",13,"2015","school"
"Serbia","women35_44",12.7,"2015","school"
"Serbia","women45_54",11.7,"2015","school"
"Serbia","women55_64",10.4,"2015","school"
"Serbia","women65_plus",7.27,"2015","school"
"Serbia","men15_24",11.3,"2015","school"
"Serbia","men25_34",12.5,"2015","school"
"Serbia","men35_44",12.5,"2015","school"
"Serbia","men45_54",12.1,"2015","school"
"Serbia","men55_64",11.5,"2015","school"
"Serbia","men65_plus",10.1,"2015","school"
"Sao Tome and Principe","gdp",3.76,"2015","school"
"Sao Tome and Principe","women15_24",7.22,"2015","school"
"Sao Tome and Principe","women25_34",6.35,"2015","school"
"Sao Tome and Principe","women35_44",4.48,"2015","school"
"Sao Tome and Principe","women45_54",2.54,"2015","school"
"Sao Tome and Principe","women55_64",1.27,"2015","school"
"Sao Tome and Principe","women65_plus",0.8,"2015","school"
"Sao Tome and Principe","men15_24",7.45,"2015","school"
"Sao Tome and Principe","men25_34",7.64,"2015","school"
"Sao Tome and Principe","men35_44",6.88,"2015","school"
"Sao Tome and Principe","men45_54",5.56,"2015","school"
"Sao Tome and Principe","men55_64",3.98,"2015","school"
"Sao Tome and Principe","men65_plus",2.87,"2015","school"
"Suriname","gdp",17.3,"2015","school"
"Suriname","women15_24",10.1,"2015","school"
"Suriname","women25_34",10.1,"2015","school"
"Suriname","women35_44",9.51,"2015","school"
"Suriname","women45_54",8.64,"2015","school"
"Suriname","women55_64",7.3,"2015","school"
"Suriname","women65_plus",6.45,"2015","school"
"Suriname","men15_24",9.4,"2015","school"
"Suriname","men25_34",10,"2015","school"
"Suriname","men35_44",9.93,"2015","school"
"Suriname","men45_54",9.6,"2015","school"
"Suriname","men55_64",8.63,"2015","school"
"Suriname","men65_plus",6.44,"2015","school"
"Slovak Republic","gdp",29.5,"2015","school"
"Slovak Republic","women15_24",11.9,"2015","school"
"Slovak Republic","women25_34",14,"2015","school"
"Slovak Republic","women35_44",13.5,"2015","school"
"Slovak Republic","women45_54",12.7,"2015","school"
"Slovak Republic","women55_64",11.6,"2015","school"
"Slovak Republic","women65_plus",9.01,"2015","school"
"Slovak Republic","men15_24",11.6,"2015","school"
"Slovak Republic","men25_34",13.5,"2015","school"
"Slovak Republic","men35_44",13.2,"2015","school"
"Slovak Republic","men45_54",13.1,"2015","school"
"Slovak Republic","men55_64",12.5,"2015","school"
"Slovak Republic","men65_plus",11.3,"2015","school"
"Slovenia","gdp",33.9,"2015","school"
"Slovenia","women15_24",12.8,"2015","school"
"Slovenia","women25_34",14.2,"2015","school"
"Slovenia","women35_44",13.3,"2015","school"
"Slovenia","women45_54",12.5,"2015","school"
"Slovenia","women55_64",11.1,"2015","school"
"Slovenia","women65_plus",9.42,"2015","school"
"Slovenia","men15_24",11.9,"2015","school"
"Slovenia","men25_34",13.4,"2015","school"
"Slovenia","men35_44",13,"2015","school"
"Slovenia","men45_54",12.7,"2015","school"
"Slovenia","men55_64",12.2,"2015","school"
"Slovenia","men65_plus",11.1,"2015","school"
"Sweden","gdp",51.7,"2015","school"
"Sweden","women15_24",15,"2015","school"
"Sweden","women25_34",15.1,"2015","school"
"Sweden","women35_44",14.7,"2015","school"
"Sweden","women45_54",14.1,"2015","school"
"Sweden","women55_64",12.9,"2015","school"
"Sweden","women65_plus",11.4,"2015","school"
"Sweden","men15_24",14.2,"2015","school"
"Sweden","men25_34",14.5,"2015","school"
"Sweden","men35_44",14.1,"2015","school"
"Sweden","men45_54",13.5,"2015","school"
"Sweden","men55_64",12.5,"2015","school"
"Sweden","men65_plus",11.4,"2015","school"
"Eswatini","gdp",8.38,"2015","school"
"Eswatini","women15_24",9.97,"2015","school"
"Eswatini","women25_34",10,"2015","school"
"Eswatini","women35_44",8.75,"2015","school"
"Eswatini","women45_54",6.82,"2015","school"
"Eswatini","women55_64",4.96,"2015","school"
"Eswatini","women65_plus",2.8,"2015","school"
"Eswatini","men15_24",9.17,"2015","school"
"Eswatini","men25_34",9.7,"2015","school"
"Eswatini","men35_44",9,"2015","school"
"Eswatini","men45_54",7.8,"2015","school"
"Eswatini","men55_64",5.85,"2015","school"
"Eswatini","men65_plus",3.94,"2015","school"
"Seychelles","gdp",25.6,"2015","school"
"Seychelles","women15_24",11.3,"2015","school"
"Seychelles","women25_34",11.6,"2015","school"
"Seychelles","women35_44",10.8,"2015","school"
"Seychelles","women45_54",9.44,"2015","school"
"Seychelles","women55_64",7.78,"2015","school"
"Seychelles","women65_plus",6.49,"2015","school"
"Seychelles","men15_24",10.9,"2015","school"
"Seychelles","men25_34",11.5,"2015","school"
"Seychelles","men35_44",10.6,"2015","school"
"Seychelles","men45_54",9.3,"2015","school"
"Seychelles","men55_64",7.63,"2015","school"
"Seychelles","men65_plus",6.63,"2015","school"
"Chad","gdp",1.86,"2015","school"
"Chad","women15_24",2.66,"2015","school"
"Chad","women25_34",1.63,"2015","school"
"Chad","women35_44",1.09,"2015","school"
"Chad","women45_54",0.56,"2015","school"
"Chad","women55_64",0.19,"2015","school"
"Chad","women65_plus",0.15,"2015","school"
"Chad","men15_24",5.08,"2015","school"
"Chad","men25_34",4.79,"2015","school"
"Chad","men35_44",3.63,"2015","school"
"Chad","men45_54",2.8,"2015","school"
"Chad","men55_64",1.58,"2015","school"
"Chad","men65_plus",0.59,"2015","school"
"Togo","gdp",1.45,"2015","school"
"Togo","women15_24",6.06,"2015","school"
"Togo","women25_34",4.19,"2015","school"
"Togo","women35_44",3.28,"2015","school"
"Togo","women45_54",2.06,"2015","school"
"Togo","women55_64",0.98,"2015","school"
"Togo","women65_plus",0.45,"2015","school"
"Togo","men15_24",7.71,"2015","school"
"Togo","men25_34",7.52,"2015","school"
"Togo","men35_44",6.7,"2015","school"
"Togo","men45_54",5.67,"2015","school"
"Togo","men55_64",3.89,"2015","school"
"Togo","men65_plus",2.06,"2015","school"
"Thailand","gdp",16.3,"2015","school"
"Thailand","women15_24",11.5,"2015","school"
"Thailand","women25_34",10.1,"2015","school"
"Thailand","women35_44",8.87,"2015","school"
"Thailand","women45_54",7.71,"2015","school"
"Thailand","women55_64",6.56,"2015","school"
"Thailand","women65_plus",5.02,"2015","school"
"Thailand","men15_24",10.8,"2015","school"
"Thailand","men25_34",9.83,"2015","school"
"Thailand","men35_44",9.01,"2015","school"
"Thailand","men45_54",8.32,"2015","school"
"Thailand","men55_64",7.45,"2015","school"
"Thailand","men65_plus",6.42,"2015","school"
"Tajikistan","gdp",2.82,"2015","school"
"Tajikistan","women15_24",11.2,"2015","school"
"Tajikistan","women25_34",11.8,"2015","school"
"Tajikistan","women35_44",11.7,"2015","school"
"Tajikistan","women45_54",11,"2015","school"
"Tajikistan","women55_64",9.38,"2015","school"
"Tajikistan","women65_plus",6.34,"2015","school"
"Tajikistan","men15_24",11.8,"2015","school"
"Tajikistan","men25_34",12.5,"2015","school"
"Tajikistan","men35_44",12.3,"2015","school"
"Tajikistan","men45_54",12.4,"2015","school"
"Tajikistan","men55_64",11.4,"2015","school"
"Tajikistan","men65_plus",8.91,"2015","school"
"Turkmenistan","gdp",13,"2015","school"
"Turkmenistan","women15_24",13.6,"2015","school"
"Turkmenistan","women25_34",14,"2015","school"
"Turkmenistan","women35_44",13.4,"2015","school"
"Turkmenistan","women45_54",11.8,"2015","school"
"Turkmenistan","women55_64",9.65,"2015","school"
"Turkmenistan","women65_plus",6.82,"2015","school"
"Turkmenistan","men15_24",13.1,"2015","school"
"Turkmenistan","men25_34",13.8,"2015","school"
"Turkmenistan","men35_44",13.7,"2015","school"
"Turkmenistan","men45_54",12.6,"2015","school"
"Turkmenistan","men55_64",10.6,"2015","school"
"Turkmenistan","men65_plus",8.39,"2015","school"
"Timor-Leste","gdp",3.3,"2015","school"
"Timor-Leste","women15_24",8.69,"2015","school"
"Timor-Leste","women25_34",6.92,"2015","school"
"Timor-Leste","women35_44",3.92,"2015","school"
"Timor-Leste","women45_54",1.45,"2015","school"
"Timor-Leste","women55_64",0.48,"2015","school"
"Timor-Leste","women65_plus",0.33,"2015","school"
"Timor-Leste","men15_24",8.66,"2015","school"
"Timor-Leste","men25_34",8.2,"2015","school"
"Timor-Leste","men35_44",6.51,"2015","school"
"Timor-Leste","men45_54",3.54,"2015","school"
"Timor-Leste","men55_64",1.4,"2015","school"
"Timor-Leste","men65_plus",0.67,"2015","school"
"Tonga","gdp",6.03,"2015","school"
"Tonga","women15_24",11.7,"2015","school"
"Tonga","women25_34",12.2,"2015","school"
"Tonga","women35_44",11.5,"2015","school"
"Tonga","women45_54",10.4,"2015","school"
"Tonga","women55_64",9.61,"2015","school"
"Tonga","women65_plus",8.66,"2015","school"
"Tonga","men15_24",10.9,"2015","school"
"Tonga","men25_34",11.7,"2015","school"
"Tonga","men35_44",11.4,"2015","school"
"Tonga","men45_54",10.6,"2015","school"
"Tonga","men55_64",9.9,"2015","school"
"Tonga","men65_plus",9.12,"2015","school"
"Trinidad and Tobago","gdp",29.2,"2015","school"
"Trinidad and Tobago","women15_24",14,"2015","school"
"Trinidad and Tobago","women25_34",13.3,"2015","school"
"Trinidad and Tobago","women35_44",12.2,"2015","school"
"Trinidad and Tobago","women45_54",10.8,"2015","school"
"Trinidad and Tobago","women55_64",9.49,"2015","school"
"Trinidad and Tobago","women65_plus",8.26,"2015","school"
"Trinidad and Tobago","men15_24",13.1,"2015","school"
