"country","year","group","school_years","gdp","log_gdp","sch_yrs","child_mort","fert","fem_part","murders","suicides"
"Ghana","2015","women65_plus",1.87,4.67,1.54115907168081,7.12,54.7,4.04,74.5,NA,NA
"Ghana","2015","men15_24",8.56,4.67,1.54115907168081,7.12,54.7,4.04,74.5,NA,NA
"Ghana","2015","men25_34",9.11,4.67,1.54115907168081,7.12,54.7,4.04,74.5,NA,NA
"Ghana","2015","men35_44",8.68,4.67,1.54115907168081,7.12,54.7,4.04,74.5,NA,NA
"Ghana","2015","men45_54",8.43,4.67,1.54115907168081,7.12,54.7,4.04,74.5,NA,NA
"Ghana","2015","men55_64",7.31,4.67,1.54115907168081,7.12,54.7,4.04,74.5,NA,NA
"Ghana","2015","men65_plus",4.81,4.67,1.54115907168081,7.12,54.7,4.04,74.5,NA,NA
"Guinea","2015","women15_24",3.33,2.09,0.73716406597672,2.07,107,4.93,63,NA,NA
"Guinea","2015","women25_34",2.07,2.09,0.73716406597672,2.07,107,4.93,63,NA,NA
"Guinea","2015","women35_44",1.39,2.09,0.73716406597672,2.07,107,4.93,63,NA,NA
"Guinea","2015","women45_54",0.77,2.09,0.73716406597672,2.07,107,4.93,63,NA,NA
"Guinea","2015","women55_64",0.37,2.09,0.73716406597672,2.07,107,4.93,63,NA,NA
"Guinea","2015","women65_plus",0.16,2.09,0.73716406597672,2.07,107,4.93,63,NA,NA
"Guinea","2015","men15_24",5.7,2.09,0.73716406597672,2.07,107,4.93,63,NA,NA
"Guinea","2015","men25_34",5.03,2.09,0.73716406597672,2.07,107,4.93,63,NA,NA
"Guinea","2015","men35_44",4.14,2.09,0.73716406597672,2.07,107,4.93,63,NA,NA
"Guinea","2015","men45_54",3.25,2.09,0.73716406597672,2.07,107,4.93,63,NA,NA
"Guinea","2015","men55_64",1.83,2.09,0.73716406597672,2.07,107,4.93,63,NA,NA
"Guinea","2015","men65_plus",0.77,2.09,0.73716406597672,2.07,107,4.93,63,NA,NA
"Gambia","2015","women15_24",5.24,2.06,0.72270598280149,3.48,64.7,5.49,51,NA,NA
"Gambia","2015","women25_34",3.48,2.06,0.72270598280149,3.48,64.7,5.49,51,NA,NA
"Gambia","2015","women35_44",2.19,2.06,0.72270598280149,3.48,64.7,5.49,51,NA,NA
"Gambia","2015","women45_54",1.31,2.06,0.72270598280149,3.48,64.7,5.49,51,NA,NA
"Gambia","2015","women55_64",0.83,2.06,0.72270598280149,3.48,64.7,5.49,51,NA,NA
"Gambia","2015","women65_plus",0.59,2.06,0.72270598280149,3.48,64.7,5.49,51,NA,NA
"Gambia","2015","men15_24",6.87,2.06,0.72270598280149,3.48,64.7,5.49,51,NA,NA
"Gambia","2015","men25_34",6.5,2.06,0.72270598280149,3.48,64.7,5.49,51,NA,NA
"Gambia","2015","men35_44",5.06,2.06,0.72270598280149,3.48,64.7,5.49,51,NA,NA
"Gambia","2015","men45_54",3.34,2.06,0.72270598280149,3.48,64.7,5.49,51,NA,NA
"Gambia","2015","men55_64",2.04,2.06,0.72270598280149,3.48,64.7,5.49,51,NA,NA
"Gambia","2015","men65_plus",1.26,2.06,0.72270598280149,3.48,64.7,5.49,51,NA,NA
"Guinea-Bissau","2015","women15_24",3.31,1.8,0.587786664902119,2.36,91.2,4.71,65.3,NA,NA
"Guinea-Bissau","2015","women25_34",2.36,1.8,0.587786664902119,2.36,91.2,4.71,65.3,NA,NA
"Guinea-Bissau","2015","women35_44",1.44,1.8,0.587786664902119,2.36,91.2,4.71,65.3,NA,NA
"Guinea-Bissau","2015","women45_54",0.7,1.8,0.587786664902119,2.36,91.2,4.71,65.3,NA,NA
"Guinea-Bissau","2015","women55_64",0.31,1.8,0.587786664902119,2.36,91.2,4.71,65.3,NA,NA
"Guinea-Bissau","2015","women65_plus",0.2,1.8,0.587786664902119,2.36,91.2,4.71,65.3,NA,NA
"Guinea-Bissau","2015","men15_24",4.96,1.8,0.587786664902119,2.36,91.2,4.71,65.3,NA,NA
"Guinea-Bissau","2015","men25_34",5,1.8,0.587786664902119,2.36,91.2,4.71,65.3,NA,NA
"Guinea-Bissau","2015","men35_44",4.32,1.8,0.587786664902119,2.36,91.2,4.71,65.3,NA,NA
"Guinea-Bissau","2015","men45_54",3.04,1.8,0.587786664902119,2.36,91.2,4.71,65.3,NA,NA
"Guinea-Bissau","2015","men55_64",1.53,1.8,0.587786664902119,2.36,91.2,4.71,65.3,NA,NA
"Guinea-Bissau","2015","men65_plus",0.77,1.8,0.587786664902119,2.36,91.2,4.71,65.3,NA,NA
"Equatorial Guinea","2015","women15_24",7.82,28.3,3.34286180464919,7.28,94.2,4.78,56.1,NA,NA
"Equatorial Guinea","2015","women25_34",7.28,28.3,3.34286180464919,7.28,94.2,4.78,56.1,NA,NA
"Equatorial Guinea","2015","women35_44",6.08,28.3,3.34286180464919,7.28,94.2,4.78,56.1,NA,NA
"Equatorial Guinea","2015","women45_54",4.08,28.3,3.34286180464919,7.28,94.2,4.78,56.1,NA,NA
"Equatorial Guinea","2015","women55_64",2.2,28.3,3.34286180464919,7.28,94.2,4.78,56.1,NA,NA
"Equatorial Guinea","2015","women65_plus",1.05,28.3,3.34286180464919,7.28,94.2,4.78,56.1,NA,NA
"Equatorial Guinea","2015","men15_24",8.33,28.3,3.34286180464919,7.28,94.2,4.78,56.1,NA,NA
"Equatorial Guinea","2015","men25_34",9.77,28.3,3.34286180464919,7.28,94.2,4.78,56.1,NA,NA
"Equatorial Guinea","2015","men35_44",9.59,28.3,3.34286180464919,7.28,94.2,4.78,56.1,NA,NA
"Equatorial Guinea","2015","men45_54",8.77,28.3,3.34286180464919,7.28,94.2,4.78,56.1,NA,NA
"Equatorial Guinea","2015","men55_64",6.51,28.3,3.34286180464919,7.28,94.2,4.78,56.1,NA,NA
"Equatorial Guinea","2015","men65_plus",4.54,28.3,3.34286180464919,7.28,94.2,4.78,56.1,NA,NA
"Greece","2015","women15_24",13.7,28.5,3.3499040872746,13.9,4.58,1.31,45.5,0.752,3.69
"Greece","2015","women25_34",13.9,28.5,3.3499040872746,13.9,4.58,1.31,45.5,0.752,3.69
"Greece","2015","women35_44",12.8,28.5,3.3499040872746,13.9,4.58,1.31,45.5,0.752,3.69
"Greece","2015","women45_54",11,28.5,3.3499040872746,13.9,4.58,1.31,45.5,0.752,3.69
"Greece","2015","women55_64",9.01,28.5,3.3499040872746,13.9,4.58,1.31,45.5,0.752,3.69
"Greece","2015","women65_plus",6.85,28.5,3.3499040872746,13.9,4.58,1.31,45.5,0.752,3.69
"Greece","2015","men15_24",12.9,28.5,3.3499040872746,13.9,4.58,1.31,45.5,0.752,3.69
"Greece","2015","men25_34",13.4,28.5,3.3499040872746,13.9,4.58,1.31,45.5,0.752,3.69
"Greece","2015","men35_44",12.8,28.5,3.3499040872746,13.9,4.58,1.31,45.5,0.752,3.69
"Greece","2015","men45_54",11.8,28.5,3.3499040872746,13.9,4.58,1.31,45.5,0.752,3.69
"Greece","2015","men55_64",10.3,28.5,3.3499040872746,13.9,4.58,1.31,45.5,0.752,3.69
"Greece","2015","men65_plus",8.68,28.5,3.3499040872746,13.9,4.58,1.31,45.5,0.752,3.69
"Grenada","2015","women15_24",12.6,15.1,2.71469474382088,11.2,15.1,2.13,NA,NA,NA
"Grenada","2015","women25_34",11.2,15.1,2.71469474382088,11.2,15.1,2.13,NA,NA,NA
"Grenada","2015","women35_44",9.58,15.1,2.71469474382088,11.2,15.1,2.13,NA,NA,NA
"Grenada","2015","women45_54",8,15.1,2.71469474382088,11.2,15.1,2.13,NA,NA,NA
"Grenada","2015","women55_64",6.51,15.1,2.71469474382088,11.2,15.1,2.13,NA,NA,NA
"Grenada","2015","women65_plus",5.16,15.1,2.71469474382088,11.2,15.1,2.13,NA,NA,NA
"Grenada","2015","men15_24",11.2,15.1,2.71469474382088,11.2,15.1,2.13,NA,NA,NA
"Grenada","2015","men25_34",10.3,15.1,2.71469474382088,11.2,15.1,2.13,NA,NA,NA
"Grenada","2015","men35_44",9.32,15.1,2.71469474382088,11.2,15.1,2.13,NA,NA,NA
"Grenada","2015","men45_54",8.34,15.1,2.71469474382088,11.2,15.1,2.13,NA,NA,NA
"Grenada","2015","men55_64",7.37,15.1,2.71469474382088,11.2,15.1,2.13,NA,NA,NA
"Grenada","2015","men65_plus",6.41,15.1,2.71469474382088,11.2,15.1,2.13,NA,NA,NA
"Guatemala","2015","women15_24",7.6,8.13,2.09556092355972,6.65,29,3.03,39.1,NA,NA
"Guatemala","2015","women25_34",6.65,8.13,2.09556092355972,6.65,29,3.03,39.1,NA,NA
"Guatemala","2015","women35_44",5.56,8.13,2.09556092355972,6.65,29,3.03,39.1,NA,NA
"Guatemala","2015","women45_54",4.43,8.13,2.09556092355972,6.65,29,3.03,39.1,NA,NA
"Guatemala","2015","women55_64",3.41,8.13,2.09556092355972,6.65,29,3.03,39.1,NA,NA
"Guatemala","2015","women65_plus",2.94,8.13,2.09556092355972,6.65,29,3.03,39.1,NA,NA
"Guatemala","2015","men15_24",7.9,8.13,2.09556092355972,6.65,29,3.03,39.1,NA,NA
"Guatemala","2015","men25_34",7.55,8.13,2.09556092355972,6.65,29,3.03,39.1,NA,NA
"Guatemala","2015","men35_44",6.56,8.13,2.09556092355972,6.65,29,3.03,39.1,NA,NA
"Guatemala","2015","men45_54",5.51,8.13,2.09556092355972,6.65,29,3.03,39.1,NA,NA
"Guatemala","2015","men55_64",4.15,8.13,2.09556092355972,6.65,29,3.03,39.1,NA,NA
"Guatemala","2015","men65_plus",3.33,8.13,2.09556092355972,6.65,29,3.03,39.1,NA,NA
"Guyana","2015","women15_24",11.5,8.6,2.15176220325946,10.8,33.1,2.53,40.2,NA,NA
"Guyana","2015","women25_34",10.8,8.6,2.15176220325946,10.8,33.1,2.53,40.2,NA,NA
"Guyana","2015","women35_44",10.1,8.6,2.15176220325946,10.8,33.1,2.53,40.2,NA,NA
"Guyana","2015","women45_54",9.48,8.6,2.15176220325946,10.8,33.1,2.53,40.2,NA,NA
"Guyana","2015","women55_64",8.65,8.6,2.15176220325946,10.8,33.1,2.53,40.2,NA,NA
"Guyana","2015","women65_plus",7.67,8.6,2.15176220325946,10.8,33.1,2.53,40.2,NA,NA
"Guyana","2015","men15_24",10.6,8.6,2.15176220325946,10.8,33.1,2.53,40.2,NA,NA
"Guyana","2015","men25_34",10.3,8.6,2.15176220325946,10.8,33.1,2.53,40.2,NA,NA
"Guyana","2015","men35_44",9.94,8.6,2.15176220325946,10.8,33.1,2.53,40.2,NA,NA
"Guyana","2015","men45_54",9.75,8.6,2.15176220325946,10.8,33.1,2.53,40.2,NA,NA
"Guyana","2015","men55_64",9.14,8.6,2.15176220325946,10.8,33.1,2.53,40.2,NA,NA
"Guyana","2015","men65_plus",8.43,8.6,2.15176220325946,10.8,33.1,2.53,40.2,NA,NA
"Honduras","2015","women15_24",9.27,5.28,1.66392609771817,8.58,19.5,2.51,50.3,NA,NA
"Honduras","2015","women25_34",8.58,5.28,1.66392609771817,8.58,19.5,2.51,50.3,NA,NA
"Honduras","2015","women35_44",7.36,5.28,1.66392609771817,8.58,19.5,2.51,50.3,NA,NA
"Honduras","2015","women45_54",6.23,5.28,1.66392609771817,8.58,19.5,2.51,50.3,NA,NA
"Honduras","2015","women55_64",4.86,5.28,1.66392609771817,8.58,19.5,2.51,50.3,NA,NA
"Honduras","2015","women65_plus",3.28,5.28,1.66392609771817,8.58,19.5,2.51,50.3,NA,NA
"Honduras","2015","men15_24",8.29,5.28,1.66392609771817,8.58,19.5,2.51,50.3,NA,NA
"Honduras","2015","men25_34",7.91,5.28,1.66392609771817,8.58,19.5,2.51,50.3,NA,NA
"Honduras","2015","men35_44",7.21,5.28,1.66392609771817,8.58,19.5,2.51,50.3,NA,NA
"Honduras","2015","men45_54",6.49,5.28,1.66392609771817,8.58,19.5,2.51,50.3,NA,NA
"Honduras","2015","men55_64",5.07,5.28,1.66392609771817,8.58,19.5,2.51,50.3,NA,NA
"Honduras","2015","men65_plus",3.49,5.28,1.66392609771817,8.58,19.5,2.51,50.3,NA,NA
"Croatia","2015","women15_24",11.1,24.4,3.19458313229916,12.6,4.88,1.47,47,0.646,12.2
"Croatia","2015","women25_34",12.6,24.4,3.19458313229916,12.6,4.88,1.47,47,0.646,12.2
"Croatia","2015","women35_44",11.8,24.4,3.19458313229916,12.6,4.88,1.47,47,0.646,12.2
"Croatia","2015","women45_54",10.6,24.4,3.19458313229916,12.6,4.88,1.47,47,0.646,12.2
"Croatia","2015","women55_64",9.12,24.4,3.19458313229916,12.6,4.88,1.47,47,0.646,12.2
"Croatia","2015","women65_plus",6.87,24.4,3.19458313229916,12.6,4.88,1.47,47,0.646,12.2
"Croatia","2015","men15_24",10.5,24.4,3.19458313229916,12.6,4.88,1.47,47,0.646,12.2
"Croatia","2015","men25_34",11.8,24.4,3.19458313229916,12.6,4.88,1.47,47,0.646,12.2
"Croatia","2015","men35_44",11.8,24.4,3.19458313229916,12.6,4.88,1.47,47,0.646,12.2
"Croatia","2015","men45_54",11.2,24.4,3.19458313229916,12.6,4.88,1.47,47,0.646,12.2
"Croatia","2015","men55_64",10.8,24.4,3.19458313229916,12.6,4.88,1.47,47,0.646,12.2
"Croatia","2015","men65_plus",9.18,24.4,3.19458313229916,12.6,4.88,1.47,47,0.646,12.2
"Haiti","2015","women15_24",7.77,1.76,0.56531380905006,6.9,70.6,2.97,63.2,NA,NA
"Haiti","2015","women25_34",6.9,1.76,0.56531380905006,6.9,70.6,2.97,63.2,NA,NA
"Haiti","2015","women35_44",4.6,1.76,0.56531380905006,6.9,70.6,2.97,63.2,NA,NA
"Haiti","2015","women45_54",3.08,1.76,0.56531380905006,6.9,70.6,2.97,63.2,NA,NA
"Haiti","2015","women55_64",2.1,1.76,0.56531380905006,6.9,70.6,2.97,63.2,NA,NA
"Haiti","2015","women65_plus",1.45,1.76,0.56531380905006,6.9,70.6,2.97,63.2,NA,NA
"Haiti","2015","men15_24",7.72,1.76,0.56531380905006,6.9,70.6,2.97,63.2,NA,NA
"Haiti","2015","men25_34",8.2,1.76,0.56531380905006,6.9,70.6,2.97,63.2,NA,NA
"Haiti","2015","men35_44",6.19,1.76,0.56531380905006,6.9,70.6,2.97,63.2,NA,NA
"Haiti","2015","men45_54",4.44,1.76,0.56531380905006,6.9,70.6,2.97,63.2,NA,NA
"Haiti","2015","men55_64",3.3,1.76,0.56531380905006,6.9,70.6,2.97,63.2,NA,NA
"Haiti","2015","men65_plus",2.55,1.76,0.56531380905006,6.9,70.6,2.97,63.2,NA,NA
"Hungary","2015","women15_24",13.3,27.5,3.31418600467253,13.9,5.14,1.36,47.3,1.02,13.7
"Hungary","2015","women25_34",13.9,27.5,3.31418600467253,13.9,5.14,1.36,47.3,1.02,13.7
"Hungary","2015","women35_44",13.7,27.5,3.31418600467253,13.9,5.14,1.36,47.3,1.02,13.7
"Hungary","2015","women45_54",13.2,27.5,3.31418600467253,13.9,5.14,1.36,47.3,1.02,13.7
"Hungary","2015","women55_64",12,27.5,3.31418600467253,13.9,5.14,1.36,47.3,1.02,13.7
"Hungary","2015","women65_plus",10.1,27.5,3.31418600467253,13.9,5.14,1.36,47.3,1.02,13.7
"Hungary","2015","men15_24",12.7,27.5,3.31418600467253,13.9,5.14,1.36,47.3,1.02,13.7
"Hungary","2015","men25_34",13.4,27.5,3.31418600467253,13.9,5.14,1.36,47.3,1.02,13.7
"Hungary","2015","men35_44",13.3,27.5,3.31418600467253,13.9,5.14,1.36,47.3,1.02,13.7
"Hungary","2015","men45_54",13.1,27.5,3.31418600467253,13.9,5.14,1.36,47.3,1.02,13.7
"Hungary","2015","men55_64",12.3,27.5,3.31418600467253,13.9,5.14,1.36,47.3,1.02,13.7
"Hungary","2015","men65_plus",10.9,27.5,3.31418600467253,13.9,5.14,1.36,47.3,1.02,13.7
"Indonesia","2015","women15_24",10.4,10.1,2.31253542384721,9.56,28,2.39,48.9,NA,NA
"Indonesia","2015","women25_34",9.56,10.1,2.31253542384721,9.56,28,2.39,48.9,NA,NA
"Indonesia","2015","women35_44",8.34,10.1,2.31253542384721,9.56,28,2.39,48.9,NA,NA
"Indonesia","2015","women45_54",6.37,10.1,2.31253542384721,9.56,28,2.39,48.9,NA,NA
"Indonesia","2015","women55_64",4.48,10.1,2.31253542384721,9.56,28,2.39,48.9,NA,NA
"Indonesia","2015","women65_plus",3.3,10.1,2.31253542384721,9.56,28,2.39,48.9,NA,NA
"Indonesia","2015","men15_24",9.83,10.1,2.31253542384721,9.56,28,2.39,48.9,NA,NA
"Indonesia","2015","men25_34",10.1,10.1,2.31253542384721,9.56,28,2.39,48.9,NA,NA
"Indonesia","2015","men35_44",9.16,10.1,2.31253542384721,9.56,28,2.39,48.9,NA,NA
"Indonesia","2015","men45_54",8.08,10.1,2.31253542384721,9.56,28,2.39,48.9,NA,NA
"Indonesia","2015","men55_64",6.62,10.1,2.31253542384721,9.56,28,2.39,48.9,NA,NA
"Indonesia","2015","men65_plus",4.3,10.1,2.31253542384721,9.56,28,2.39,48.9,NA,NA
"India","2015","women15_24",7.3,5.45,1.69561560867515,5.79,43.6,2.35,27.3,NA,NA
"India","2015","women25_34",5.79,5.45,1.69561560867515,5.79,43.6,2.35,27.3,NA,NA
"India","2015","women35_44",4.38,5.45,1.69561560867515,5.79,43.6,2.35,27.3,NA,NA
"India","2015","women45_54",3.24,5.45,1.69561560867515,5.79,43.6,2.35,27.3,NA,NA
"India","2015","women55_64",2.04,5.45,1.69561560867515,5.79,43.6,2.35,27.3,NA,NA
"India","2015","women65_plus",1.34,5.45,1.69561560867515,5.79,43.6,2.35,27.3,NA,NA
"India","2015","men15_24",8.99,5.45,1.69561560867515,5.79,43.6,2.35,27.3,NA,NA
"India","2015","men25_34",8.53,5.45,1.69561560867515,5.79,43.6,2.35,27.3,NA,NA
"India","2015","men35_44",7.42,5.45,1.69561560867515,5.79,43.6,2.35,27.3,NA,NA
"India","2015","men45_54",6.72,5.45,1.69561560867515,5.79,43.6,2.35,27.3,NA,NA
"India","2015","men55_64",5.36,5.45,1.69561560867515,5.79,43.6,2.35,27.3,NA,NA
"India","2015","men65_plus",4.11,5.45,1.69561560867515,5.79,43.6,2.35,27.3,NA,NA
"Ireland","2015","women15_24",14.6,71.2,4.26549281841793,14.5,3.83,1.99,52.6,NA,NA
"Ireland","2015","women25_34",14.5,71.2,4.26549281841793,14.5,3.83,1.99,52.6,NA,NA
"Ireland","2015","women35_44",13.7,71.2,4.26549281841793,14.5,3.83,1.99,52.6,NA,NA
"Ireland","2015","women45_54",12.8,71.2,4.26549281841793,14.5,3.83,1.99,52.6,NA,NA
"Ireland","2015","women55_64",11.8,71.2,4.26549281841793,14.5,3.83,1.99,52.6,NA,NA
"Ireland","2015","women65_plus",10.9,71.2,4.26549281841793,14.5,3.83,1.99,52.6,NA,NA
"Ireland","2015","men15_24",13.7,71.2,4.26549281841793,14.5,3.83,1.99,52.6,NA,NA
"Ireland","2015","men25_34",13.8,71.2,4.26549281841793,14.5,3.83,1.99,52.6,NA,NA
"Ireland","2015","men35_44",13.1,71.2,4.26549281841793,14.5,3.83,1.99,52.6,NA,NA
"Ireland","2015","men45_54",12.3,71.2,4.26549281841793,14.5,3.83,1.99,52.6,NA,NA
"Ireland","2015","men55_64",11.4,71.2,4.26549281841793,14.5,3.83,1.99,52.6,NA,NA
"Ireland","2015","men65_plus",10.6,71.2,4.26549281841793,14.5,3.83,1.99,52.6,NA,NA
"Iran","2015","women15_24",11.9,12.7,2.54160199346455,9.89,16,1.69,15.2,NA,NA
"Iran","2015","women25_34",9.89,12.7,2.54160199346455,9.89,16,1.69,15.2,NA,NA
"Iran","2015","women35_44",7.29,12.7,2.54160199346455,9.89,16,1.69,15.2,NA,NA
"Iran","2015","women45_54",4.04,12.7,2.54160199346455,9.89,16,1.69,15.2,NA,NA
"Iran","2015","women55_64",2.01,12.7,2.54160199346455,9.89,16,1.69,15.2,NA,NA
"Iran","2015","women65_plus",1.17,12.7,2.54160199346455,9.89,16,1.69,15.2,NA,NA
"Iran","2015","men15_24",12,12.7,2.54160199346455,9.89,16,1.69,15.2,NA,NA
"Iran","2015","men25_34",11.2,12.7,2.54160199346455,9.89,16,1.69,15.2,NA,NA
"Iran","2015","men35_44",9.79,12.7,2.54160199346455,9.89,16,1.69,15.2,NA,NA
"Iran","2015","men45_54",7.36,12.7,2.54160199346455,9.89,16,1.69,15.2,NA,NA
"Iran","2015","men55_64",4.77,12.7,2.54160199346455,9.89,16,1.69,15.2,NA,NA
"Iran","2015","men65_plus",3.18,12.7,2.54160199346455,9.89,16,1.69,15.2,NA,NA
"Iraq","2015","women15_24",7.73,10.3,2.33214389523559,7.88,29.5,4.43,18.4,NA,NA
"Iraq","2015","women25_34",7.88,10.3,2.33214389523559,7.88,29.5,4.43,18.4,NA,NA
"Iraq","2015","women35_44",6.76,10.3,2.33214389523559,7.88,29.5,4.43,18.4,NA,NA
"Iraq","2015","women45_54",4.4,10.3,2.33214389523559,7.88,29.5,4.43,18.4,NA,NA
"Iraq","2015","women55_64",2.36,10.3,2.33214389523559,7.88,29.5,4.43,18.4,NA,NA
"Iraq","2015","women65_plus",0.84,10.3,2.33214389523559,7.88,29.5,4.43,18.4,NA,NA
"Iraq","2015","men15_24",8.57,10.3,2.33214389523559,7.88,29.5,4.43,18.4,NA,NA
"Iraq","2015","men25_34",9.73,10.3,2.33214389523559,7.88,29.5,4.43,18.4,NA,NA
"Iraq","2015","men35_44",9.98,10.3,2.33214389523559,7.88,29.5,4.43,18.4,NA,NA
"Iraq","2015","men45_54",8.65,10.3,2.33214389523559,7.88,29.5,4.43,18.4,NA,NA
"Iraq","2015","men55_64",6.49,10.3,2.33214389523559,7.88,29.5,4.43,18.4,NA,NA
"Iraq","2015","men65_plus",3.38,10.3,2.33214389523559,7.88,29.5,4.43,18.4,NA,NA
"Iceland","2015","women15_24",12,51.7,3.94545778151438,14.9,2.18,1.95,73.1,0.744,11.3
"Iceland","2015","women25_34",14.9,51.7,3.94545778151438,14.9,2.18,1.95,73.1,0.744,11.3
"Iceland","2015","women35_44",14.9,51.7,3.94545778151438,14.9,2.18,1.95,73.1,0.744,11.3
"Iceland","2015","women45_54",14.2,51.7,3.94545778151438,14.9,2.18,1.95,73.1,0.744,11.3
"Iceland","2015","women55_64",13.3,51.7,3.94545778151438,14.9,2.18,1.95,73.1,0.744,11.3
"Iceland","2015","women65_plus",11.9,51.7,3.94545778151438,14.9,2.18,1.95,73.1,0.744,11.3
"Iceland","2015","men15_24",11.5,51.7,3.94545778151438,14.9,2.18,1.95,73.1,0.744,11.3
"Iceland","2015","men25_34",13.9,51.7,3.94545778151438,14.9,2.18,1.95,73.1,0.744,11.3
"Iceland","2015","men35_44",14.5,51.7,3.94545778151438,14.9,2.18,1.95,73.1,0.744,11.3
"Iceland","2015","men45_54",14.3,51.7,3.94545778151438,14.9,2.18,1.95,73.1,0.744,11.3
"Iceland","2015","men55_64",14.1,51.7,3.94545778151438,14.9,2.18,1.95,73.1,0.744,11.3
"Iceland","2015","men65_plus",13.4,51.7,3.94545778151438,14.9,2.18,1.95,73.1,0.744,11.3
"Israel","2015","women15_24",15.1,37.6,3.62700405039585,15.7,3.92,3,59,1.7,4.07
"Israel","2015","women25_34",15.7,37.6,3.62700405039585,15.7,3.92,3,59,1.7,4.07
"Israel","2015","women35_44",15.2,37.6,3.62700405039585,15.7,3.92,3,59,1.7,4.07
"Israel","2015","women45_54",14.5,37.6,3.62700405039585,15.7,3.92,3,59,1.7,4.07
"Israel","2015","women55_64",13.4,37.6,3.62700405039585,15.7,3.92,3,59,1.7,4.07
"Israel","2015","women65_plus",12.7,37.6,3.62700405039585,15.7,3.92,3,59,1.7,4.07
"Israel","2015","men15_24",14.3,37.6,3.62700405039585,15.7,3.92,3,59,1.7,4.07
"Israel","2015","men25_34",15.1,37.6,3.62700405039585,15.7,3.92,3,59,1.7,4.07
"Israel","2015","men35_44",14.9,37.6,3.62700405039585,15.7,3.92,3,59,1.7,4.07
"Israel","2015","men45_54",14.3,37.6,3.62700405039585,15.7,3.92,3,59,1.7,4.07
"Israel","2015","men55_64",13.8,37.6,3.62700405039585,15.7,3.92,3,59,1.7,4.07
"Israel","2015","men65_plus",13.1,37.6,3.62700405039585,15.7,3.92,3,59,1.7,4.07
"Italy","2015","women15_24",14,40.4,3.6988297849671,14.3,3.43,1.46,39,0.564,4.69
"Italy","2015","women25_34",14.3,40.4,3.6988297849671,14.3,3.43,1.46,39,0.564,4.69
"Italy","2015","women35_44",13.2,40.4,3.6988297849671,14.3,3.43,1.46,39,0.564,4.69
"Italy","2015","women45_54",11.9,40.4,3.6988297849671,14.3,3.43,1.46,39,0.564,4.69
"Italy","2015","women55_64",10.2,40.4,3.6988297849671,14.3,3.43,1.46,39,0.564,4.69
"Italy","2015","women65_plus",9.27,40.4,3.6988297849671,14.3,3.43,1.46,39,0.564,4.69
"Italy","2015","men15_24",13.2,40.4,3.6988297849671,14.3,3.43,1.46,39,0.564,4.69
"Italy","2015","men25_34",13.8,40.4,3.6988297849671,14.3,3.43,1.46,39,0.564,4.69
"Italy","2015","men35_44",13.1,40.4,3.6988297849671,14.3,3.43,1.46,39,0.564,4.69
"Italy","2015","men45_54",12.4,40.4,3.6988297849671,14.3,3.43,1.46,39,0.564,4.69
"Italy","2015","men55_64",11.1,40.4,3.6988297849671,14.3,3.43,1.46,39,0.564,4.69
"Italy","2015","men65_plus",10.4,40.4,3.6988297849671,14.3,3.43,1.46,39,0.564,4.69
"Jamaica","2015","women15_24",13.3,9.47,2.24812890719799,12.8,15.9,2.03,56.7,NA,NA
"Jamaica","2015","women25_34",12.8,9.47,2.24812890719799,12.8,15.9,2.03,56.7,NA,NA
"Jamaica","2015","women35_44",11.8,9.47,2.24812890719799,12.8,15.9,2.03,56.7,NA,NA
"Jamaica","2015","women45_54",10.7,9.47,2.24812890719799,12.8,15.9,2.03,56.7,NA,NA
"Jamaica","2015","women55_64",9.43,9.47,2.24812890719799,12.8,15.9,2.03,56.7,NA,NA
"Jamaica","2015","women65_plus",8.35,9.47,2.24812890719799,12.8,15.9,2.03,56.7,NA,NA
"Jamaica","2015","men15_24",12.3,9.47,2.24812890719799,12.8,15.9,2.03,56.7,NA,NA
"Jamaica","2015","men25_34",11.9,9.47,2.24812890719799,12.8,15.9,2.03,56.7,NA,NA
"Jamaica","2015","men35_44",11.1,9.47,2.24812890719799,12.8,15.9,2.03,56.7,NA,NA
"Jamaica","2015","men45_54",10,9.47,2.24812890719799,12.8,15.9,2.03,56.7,NA,NA
"Jamaica","2015","men55_64",9.04,9.47,2.24812890719799,12.8,15.9,2.03,56.7,NA,NA
"Jamaica","2015","men65_plus",7.9,9.47,2.24812890719799,12.8,15.9,2.03,56.7,NA,NA
"Jordan","2015","women15_24",12.8,9.97,2.29958058397375,12.4,17.7,3.45,13.9,NA,NA
"Jordan","2015","women25_34",12.4,9.97,2.29958058397375,12.4,17.7,3.45,13.9,NA,NA
"Jordan","2015","women35_44",11.1,9.97,2.29958058397375,12.4,17.7,3.45,13.9,NA,NA
"Jordan","2015","women45_54",8.78,9.97,2.29958058397375,12.4,17.7,3.45,13.9,NA,NA
"Jordan","2015","women55_64",5.55,9.97,2.29958058397375,12.4,17.7,3.45,13.9,NA,NA
"Jordan","2015","women65_plus",2.31,9.97,2.29958058397375,12.4,17.7,3.45,13.9,NA,NA
"Jordan","2015","men15_24",12.3,9.97,2.29958058397375,12.4,17.7,3.45,13.9,NA,NA
"Jordan","2015","men25_34",12.4,9.97,2.29958058397375,12.4,17.7,3.45,13.9,NA,NA
"Jordan","2015","men35_44",12,9.97,2.29958058397375,12.4,17.7,3.45,13.9,NA,NA
